#Time,800K,Time,811K,Time,822K,Time,828K,Time,838K,Time,853K,Time,Nonreac
-5.9000,4.63950,-5.5500,4.71740,-6.8800,3.77780,-8.6000,2.9407,-9.5000,2.5597,-10.900,2.1460,-7.2000,3.9996
-5.8900,4.64890,-5.5400,4.72660,-6.8700,3.78390,-8.5900,2.9459,-9.4900,2.5634,-10.890,2.1506,-7.1900,4.0064
-5.8800,4.65870,-5.5300,4.73690,-6.8600,3.78780,-8.5800,2.9500,-9.4800,2.5668,-10.880,2.1524,-7.1800,4.0163
-5.8700,4.66650,-5.5200,4.74550,-6.8500,3.79300,-8.5700,2.9530,-9.4700,2.5680,-10.870,2.1566,-7.1700,4.0227
-5.8600,4.67620,-5.5100,4.75490,-6.8400,3.80080,-8.5600,2.9593,-9.4600,2.5716,-10.860,2.1587,-7.1600,4.0305
-5.8500,4.68630,-5.5000,4.76500,-6.8300,3.80600,-8.5500,2.9642,-9.4500,2.5765,-10.850,2.1604,-7.1500,4.0383
-5.8400,4.69410,-5.4900,4.77360,-6.8200,3.81180,-8.5400,2.9701,-9.4400,2.5793,-10.840,2.1649,-7.1400,4.0444
-5.8300,4.70410,-5.4800,4.78390,-6.8100,3.81800,-8.5300,2.9746,-9.4300,2.5817,-10.830,2.1681,-7.1300,4.0559
-5.8200,4.71280,-5.4700,4.79340,-6.8000,3.82480,-8.5200,2.9768,-9.4200,2.5843,-10.820,2.1712,-7.1200,4.0646
-5.8100,4.72140,-5.4600,4.80190,-6.7900,3.83090,-8.5100,2.9819,-9.4100,2.5896,-10.810,2.1733,-7.1100,4.0703
-5.8000,4.73100,-5.4500,4.81340,-6.7800,3.83590,-8.5000,2.9875,-9.4000,2.5961,-10.800,2.1747,-7.1000,4.0776
-5.7900,4.73860,-5.4400,4.82220,-6.7700,3.84220,-8.4900,2.9924,-9.3900,2.5977,-10.790,2.1781,-7.0900,4.0859
-5.7800,4.75080,-5.4300,4.83150,-6.7600,3.85100,-8.4800,2.9964,-9.3800,2.5973,-10.780,2.1805,-7.0800,4.0964
-5.7700,4.76090,-5.4200,4.84160,-6.7500,3.85630,-8.4700,2.9985,-9.3700,2.6000,-10.770,2.1813,-7.0700,4.1017
-5.7600,4.76810,-5.4100,4.85210,-6.7400,3.86170,-8.4600,3.0037,-9.3600,2.6057,-10.760,2.1851,-7.0600,4.1069
-5.7500,4.77800,-5.4000,4.86430,-6.7300,3.86760,-8.4500,3.0097,-9.3500,2.6110,-10.750,2.1874,-7.0500,4.1170
-5.7400,4.78780,-5.3900,4.87440,-6.7200,3.87370,-8.4400,3.0124,-9.3400,2.6124,-10.740,2.1872,-7.0400,4.1264
-5.7300,4.79830,-5.3800,4.88280,-6.7100,3.88340,-8.4300,3.0173,-9.3300,2.6144,-10.730,2.1907,-7.0300,4.1360
-5.7200,4.80740,-5.3700,4.89530,-6.7000,3.89070,-8.4200,3.0213,-9.3200,2.6182,-10.720,2.1932,-7.0200,4.1461
-5.7100,4.81510,-5.3600,4.90580,-6.6900,3.89530,-8.4100,3.0255,-9.3100,2.6220,-10.710,2.1965,-7.0100,4.1522
-5.7000,4.82470,-5.3500,4.91420,-6.6800,3.90090,-8.4000,3.0307,-9.3000,2.6255,-10.700,2.1990,-7.0000,4.1625
-5.6900,4.83490,-5.3400,4.92460,-6.6700,3.90820,-8.3900,3.0344,-9.2900,2.6290,-10.690,2.1982,-6.9900,4.1726
-5.6800,4.84360,-5.3300,4.93380,-6.6600,3.91780,-8.3800,3.0388,-9.2800,2.6313,-10.680,2.2010,-6.9800,4.1790
-5.6700,4.85370,-5.3200,4.94660,-6.6500,3.92550,-8.3700,3.0434,-9.2700,2.6353,-10.670,2.2026,-6.9700,4.1870
-5.6600,4.86240,-5.3100,4.95680,-6.6400,3.93130,-8.3600,3.0473,-9.2600,2.6391,-10.660,2.2069,-6.9600,4.1930
-5.6500,4.87320,-5.3000,4.96520,-6.6300,3.93970,-8.3500,3.0521,-9.2500,2.6427,-10.650,2.2093,-6.9500,4.2001
-5.6400,4.88280,-5.2900,4.97660,-6.6200,3.94620,-8.3400,3.0541,-9.2400,2.6453,-10.640,2.2084,-6.9400,4.2081
-5.6300,4.89240,-5.2800,4.98750,-6.6100,3.95450,-8.3300,3.0570,-9.2300,2.6492,-10.630,2.2109,-6.9300,4.2120
-5.6200,4.90390,-5.2700,4.99820,-6.6000,3.96330,-8.3200,3.0638,-9.2200,2.6527,-10.620,2.2133,-6.9200,4.2188
-5.6100,4.91320,-5.2600,5.01040,-6.5900,3.96960,-8.3100,3.0676,-9.2100,2.6539,-10.610,2.2167,-6.9100,4.2250
-5.6000,4.92370,-5.2500,5.01860,-6.5800,3.97770,-8.3000,3.0719,-9.2000,2.6563,-10.600,2.2206,-6.9000,4.2314
-5.5900,4.93440,-5.2400,5.02960,-6.5700,3.98470,-8.2900,3.0766,-9.1900,2.6600,-10.590,2.2203,-6.8900,4.2392
-5.5800,4.94250,-5.2300,5.04320,-6.5600,3.99200,-8.2800,3.0800,-9.1800,2.6661,-10.580,2.2208,-6.8800,4.2442
-5.5700,4.95000,-5.2200,5.05350,-6.5500,4.00040,-8.2700,3.0867,-9.1700,2.6707,-10.570,2.2257,-6.8700,4.2525
-5.5600,4.96080,-5.2100,5.06530,-6.5400,4.00760,-8.2600,3.0916,-9.1600,2.6733,-10.560,2.2289,-6.8600,4.2603
-5.5500,4.97130,-5.2000,5.07490,-6.5300,4.01400,-8.2500,3.0954,-9.1500,2.6745,-10.550,2.2313,-6.8500,4.2681
-5.5400,4.98000,-5.1900,5.08470,-6.5200,4.02210,-8.2400,3.1004,-9.1400,2.6775,-10.540,2.2335,-6.8400,4.2770
-5.5300,4.98930,-5.1800,5.09930,-6.5100,4.02910,-8.2300,3.1033,-9.1300,2.6820,-10.530,2.2344,-6.8300,4.2818
-5.5200,4.99940,-5.1700,5.10950,-6.5000,4.03560,-8.2200,3.1079,-9.1200,2.6861,-10.520,2.2376,-6.8200,4.2873
-5.5100,5.01100,-5.1600,5.11960,-6.4900,4.04300,-8.2100,3.1143,-9.1100,2.6888,-10.510,2.2403,-6.8100,4.2960
-5.5000,5.02050,-5.1500,5.13340,-6.4800,4.05060,-8.2000,3.1171,-9.1000,2.6904,-10.500,2.2417,-6.8000,4.3038
-5.4900,5.02920,-5.1400,5.14390,-6.4700,4.05870,-8.1900,3.1213,-9.0900,2.6925,-10.490,2.2444,-6.7900,4.3118
-5.4800,5.04270,-5.1300,5.15690,-6.4600,4.06570,-8.1800,3.1273,-9.0800,2.6981,-10.480,2.2458,-6.7800,4.3200
-5.4700,5.05340,-5.1200,5.16650,-6.4500,4.07300,-8.1700,3.1319,-9.0700,2.7018,-10.470,2.2481,-6.7700,4.3255
-5.4600,5.06330,-5.1100,5.17730,-6.4400,4.07940,-8.1600,3.1365,-9.0600,2.7032,-10.460,2.2510,-6.7600,4.3342
-5.4500,5.07200,-5.1000,5.19330,-6.4300,4.08710,-8.1500,3.1418,-9.0500,2.7062,-10.450,2.2544,-6.7500,4.3434
-5.4400,5.08170,-5.0900,5.20380,-6.4200,4.09580,-8.1400,3.1485,-9.0400,2.7105,-10.440,2.2576,-6.7400,4.3491
-5.4300,5.09370,-5.0800,5.21500,-6.4100,4.10290,-8.1300,3.1540,-9.0300,2.7142,-10.430,2.2600,-6.7300,4.3575
-5.4200,5.10450,-5.0700,5.22570,-6.4000,4.10840,-8.1200,3.1566,-9.0200,2.7172,-10.420,2.2623,-6.7200,4.3656
-5.4100,5.11510,-5.0600,5.23650,-6.3900,4.11640,-8.1100,3.1615,-9.0100,2.7209,-10.410,2.2649,-6.7100,4.3749
-5.4000,5.12530,-5.0500,5.25160,-6.3800,4.12440,-8.1000,3.1665,-9.0000,2.7256,-10.400,2.2689,-6.7000,4.3834
-5.3900,5.13570,-5.0400,5.26270,-6.3700,4.13330,-8.0900,3.1708,-8.9900,2.7305,-10.390,2.2721,-6.6900,4.3894
-5.3800,5.14850,-5.0300,5.27280,-6.3600,4.13990,-8.0800,3.1755,-8.9800,2.7343,-10.380,2.2748,-6.6800,4.3983
-5.3700,5.16180,-5.0200,5.28500,-6.3500,4.14670,-8.0700,3.1787,-8.9700,2.7355,-10.370,2.2763,-6.6700,4.4077
-5.3600,5.17140,-5.0100,5.29560,-6.3400,4.15390,-8.0600,3.1825,-8.9600,2.7377,-10.360,2.2780,-6.6600,4.4175
-5.3500,5.18270,-5.0000,5.31130,-6.3300,4.16260,-8.0500,3.1871,-8.9500,2.7438,-10.350,2.2806,-6.6500,4.4253
-5.3400,5.19490,-4.9900,5.32380,-6.3200,4.17050,-8.0400,3.1906,-8.9400,2.7494,-10.340,2.2844,-6.6400,4.4322
-5.3300,5.20710,-4.9800,5.33220,-6.3100,4.17710,-8.0300,3.1947,-8.9300,2.7531,-10.330,2.2872,-6.6300,4.4418
-5.3200,5.21910,-4.9700,5.34480,-6.3000,4.18560,-8.0200,3.1992,-8.9200,2.7552,-10.320,2.2902,-6.6200,4.4507
-5.3100,5.22830,-4.9600,5.35780,-6.2900,4.19400,-8.0100,3.2041,-8.9100,2.7580,-10.310,2.2927,-6.6100,4.4594
-5.3000,5.24020,-4.9500,5.37030,-6.2800,4.20320,-8.0000,3.2109,-8.9000,2.7633,-10.300,2.2966,-6.6000,4.4683
-5.2900,5.25500,-4.9400,5.38340,-6.2700,4.21190,-7.9900,3.2158,-8.8900,2.7685,-10.290,2.2994,-6.5900,4.4738
-5.2800,5.26520,-4.9300,5.39440,-6.2600,4.21800,-7.9800,3.2189,-8.8800,2.7709,-10.280,2.3024,-6.5800,4.4827
-5.2700,5.27570,-4.9200,5.40710,-6.2500,4.22550,-7.9700,3.2243,-8.8700,2.7750,-10.270,2.3069,-6.5700,4.4951
-5.2600,5.28550,-4.9100,5.42070,-6.2400,4.23520,-7.9600,3.2289,-8.8600,2.7793,-10.260,2.3093,-6.5600,4.5036
-5.2500,5.29860,-4.9000,5.43170,-6.2300,4.24220,-7.9500,3.2324,-8.8500,2.7821,-10.250,2.3117,-6.5500,4.5118
-5.2400,5.31300,-4.8900,5.44420,-6.2200,4.25050,-7.9400,3.2364,-8.8400,2.7859,-10.240,2.3143,-6.5400,4.5223
-5.2300,5.32350,-4.8800,5.45640,-6.2100,4.25890,-7.9300,3.2408,-8.8300,2.7900,-10.230,2.3154,-6.5300,4.5333
-5.2200,5.33390,-4.8700,5.47260,-6.2000,4.26770,-7.9200,3.2477,-8.8200,2.7955,-10.220,2.3198,-6.5200,4.5434
-5.2100,5.34350,-4.8600,5.48520,-6.1900,4.27640,-7.9100,3.2527,-8.8100,2.7985,-10.210,2.3244,-6.5100,4.5521
-5.2000,5.35620,-4.8500,5.49640,-6.1800,4.28210,-7.9000,3.2559,-8.8000,2.8002,-10.200,2.3238,-6.5000,4.5619
-5.1900,5.36990,-4.8400,5.51040,-6.1700,4.28920,-7.8900,3.2601,-8.7900,2.8033,-10.190,2.3268,-6.4900,4.5711
-5.1800,5.37970,-4.8300,5.52210,-6.1600,4.29890,-7.8800,3.2655,-8.7800,2.8062,-10.180,2.3314,-6.4800,4.5807
-5.1700,5.39050,-4.8200,5.53540,-6.1500,4.30890,-7.8700,3.2712,-8.7700,2.8120,-10.170,2.3368,-6.4700,4.5908
-5.1600,5.40090,-4.8100,5.54880,-6.1400,4.31900,-7.8600,3.2752,-8.7600,2.8169,-10.160,2.3409,-6.4600,4.5999
-5.1500,5.41190,-4.8000,5.55920,-6.1300,4.32510,-7.8500,3.2807,-8.7500,2.8202,-10.150,2.3416,-6.4500,4.6093
-5.1400,5.42510,-4.7900,5.57340,-6.1200,4.33260,-7.8400,3.2869,-8.7400,2.8233,-10.140,2.3435,-6.4400,4.6194
-5.1300,5.43520,-4.7800,5.58780,-6.1100,4.34340,-7.8300,3.2930,-8.7300,2.8272,-10.130,2.3488,-6.4300,4.6292
-5.1200,5.44590,-4.7700,5.59980,-6.1000,4.35270,-7.8200,3.2994,-8.7200,2.8330,-10.120,2.3519,-6.4200,4.6391
-5.1100,5.45790,-4.7600,5.61310,-6.0900,4.36020,-7.8100,3.3038,-8.7100,2.8375,-10.110,2.3542,-6.4100,4.6491
-5.1000,5.46970,-4.7500,5.62540,-6.0800,4.36630,-7.8000,3.3072,-8.7000,2.8416,-10.100,2.3563,-6.4000,4.6601
-5.0900,5.48100,-4.7400,5.63860,-6.0700,4.37440,-7.7900,3.3132,-8.6900,2.8458,-10.090,2.3590,-6.3900,4.6723
-5.0800,5.49070,-4.7300,5.65200,-6.0600,4.38580,-7.7800,3.3185,-8.6800,2.8492,-10.080,2.3633,-6.3800,4.6826
-5.0700,5.50290,-4.7200,5.66600,-6.0500,4.39480,-7.7700,3.3225,-8.6700,2.8538,-10.070,2.3651,-6.3700,4.6906
-5.0600,5.51710,-4.7100,5.67990,-6.0400,4.40230,-7.7600,3.3283,-8.6600,2.8591,-10.060,2.3671,-6.3600,4.7013
-5.0500,5.52900,-4.7000,5.69340,-6.0300,4.41100,-7.7500,3.3342,-8.6500,2.8646,-10.050,2.3709,-6.3500,4.7137
-5.0400,5.54020,-4.6900,5.70750,-6.0200,4.42030,-7.7400,3.3391,-8.6400,2.8683,-10.040,2.3743,-6.3400,4.7235
-5.0300,5.55180,-4.6800,5.72080,-6.0100,4.42890,-7.7300,3.3438,-8.6300,2.8707,-10.030,2.3783,-6.3300,4.7318
-5.0200,5.56380,-4.6700,5.73330,-6.0000,4.43590,-7.7200,3.3479,-8.6200,2.8733,-10.020,2.3813,-6.3200,4.7405
-5.0100,5.57850,-4.6600,5.74660,-5.9900,4.44430,-7.7100,3.3539,-8.6100,2.8790,-10.010,2.3825,-6.3100,4.7492
-5.0000,5.59130,-4.6500,5.76030,-5.9800,4.45480,-7.7000,3.3611,-8.6000,2.8841,-10.000,2.3867,-6.3000,4.7611
-4.9900,5.60260,-4.6400,5.77330,-5.9700,4.46400,-7.6900,3.3672,-8.5900,2.8872,-9.9900,2.3891,-6.2900,4.7732
-4.9800,5.61480,-4.6300,5.78730,-5.9600,4.47140,-7.6800,3.3728,-8.5800,2.8910,-9.9800,2.3918,-6.2800,4.7828
-4.9700,5.62780,-4.6200,5.80410,-5.9500,4.47830,-7.6700,3.3782,-8.5700,2.8945,-9.9700,2.3931,-6.2700,4.7908
-4.9600,5.64320,-4.6100,5.81860,-5.9400,4.48820,-7.6600,3.3849,-8.5600,2.8994,-9.9600,2.3938,-6.2600,4.7997
-4.9500,5.65780,-4.6000,5.83080,-5.9300,4.49890,-7.6500,3.3904,-8.5500,2.9031,-9.9500,2.3983,-6.2500,4.8110
-4.9400,5.66930,-4.5900,5.84410,-5.9200,4.50770,-7.6400,3.3949,-8.5400,2.9057,-9.9400,2.4021,-6.2400,4.8208
-4.9300,5.68130,-4.5800,5.85920,-5.9100,4.51320,-7.6300,3.4004,-8.5300,2.9095,-9.9300,2.4034,-6.2300,4.8311
-4.9200,5.69520,-4.5700,5.87460,-5.9000,4.52030,-7.6200,3.4055,-8.5200,2.9134,-9.9200,2.4048,-6.2200,4.8412
-4.9100,5.71000,-4.5600,5.88810,-5.8900,4.53120,-7.6100,3.4107,-8.5100,2.9189,-9.9100,2.4071,-6.2100,4.8506
-4.9000,5.72330,-4.5500,5.90240,-5.8800,4.54220,-7.6000,3.4169,-8.5000,2.9221,-9.9000,2.4115,-6.2000,4.8602
-4.8900,5.73470,-4.5400,5.91660,-5.8700,4.55000,-7.5900,3.4212,-8.4900,2.9247,-9.8900,2.4156,-6.1900,4.8705
-4.8800,5.74950,-4.5300,5.93000,-5.8600,4.55670,-7.5800,3.4267,-8.4800,2.9298,-9.8800,2.4163,-6.1800,4.8808
-4.8700,5.76360,-4.5200,5.94560,-5.8500,4.56420,-7.5700,3.4337,-8.4700,2.9357,-9.8700,2.4175,-6.1700,4.8911
-4.8600,5.77580,-4.5100,5.95960,-5.8400,4.57240,-7.5600,3.4383,-8.4600,2.9392,-9.8600,2.4202,-6.1600,4.8995
-4.8500,5.78860,-4.5000,5.97330,-5.8300,4.58220,-7.5500,3.4435,-8.4500,2.9417,-9.8500,2.4228,-6.1500,4.9069
-4.8400,5.80340,-4.4900,5.98740,-5.8200,4.59110,-7.5400,3.4490,-8.4400,2.9456,-9.8400,2.4248,-6.1400,4.9194
-4.8300,5.81730,-4.4800,6.00280,-5.8100,4.59900,-7.5300,3.4538,-8.4300,2.9508,-9.8300,2.4263,-6.1300,4.9316
-4.8200,5.83130,-4.4700,6.01810,-5.8000,4.60850,-7.5200,3.4612,-8.4200,2.9572,-9.8200,2.4263,-6.1200,4.9414
-4.8100,5.84440,-4.4600,6.03440,-5.7900,4.61760,-7.5100,3.4663,-8.4100,2.9610,-9.8100,2.4283,-6.1100,4.9515
-4.8000,5.85620,-4.4500,6.04950,-5.7800,4.62720,-7.5000,3.4697,-8.4000,2.9638,-9.8000,2.4326,-6.1000,4.9609
-4.7900,5.87050,-4.4400,6.06470,-5.7700,4.63760,-7.4900,3.4758,-8.3900,2.9697,-9.7900,2.4361,-6.0900,4.9723
-4.7800,5.88460,-4.4300,6.08110,-5.7600,4.64630,-7.4800,3.4815,-8.3800,2.9755,-9.7800,2.4372,-6.0800,4.9849
-4.7700,5.89690,-4.4200,6.09450,-5.7500,4.65560,-7.4700,3.4860,-8.3700,2.9804,-9.7700,2.4399,-6.0700,4.9948
-4.7600,5.90840,-4.4100,6.10960,-5.7400,4.66460,-7.4600,3.4914,-8.3600,2.9826,-9.7600,2.4436,-6.0600,5.0067
-4.7500,5.92120,-4.4000,6.12560,-5.7300,4.67450,-7.4500,3.4952,-8.3500,2.9853,-9.7500,2.4468,-6.0500,5.0174
-4.7400,5.93610,-4.3900,6.14200,-5.7200,4.68440,-7.4400,3.5022,-8.3400,2.9923,-9.7400,2.4500,-6.0400,5.0279
-4.7300,5.95030,-4.3800,6.15810,-5.7100,4.69530,-7.4300,3.5079,-8.3300,2.9969,-9.7300,2.4523,-6.0300,5.0405
-4.7200,5.96280,-4.3700,6.17420,-5.7000,4.70520,-7.4200,3.5126,-8.3200,3.0001,-9.7200,2.4556,-6.0200,5.0517
-4.7100,5.97550,-4.3600,6.18970,-5.6900,4.71420,-7.4100,3.5202,-8.3100,3.0032,-9.7100,2.4602,-6.0100,5.0625
-4.7000,5.98890,-4.3500,6.20560,-5.6800,4.72430,-7.4000,3.5262,-8.3000,3.0082,-9.7000,2.4619,-6.0000,5.0726
-4.6900,6.00300,-4.3400,6.22330,-5.6700,4.73510,-7.3900,3.5338,-8.2900,3.0134,-9.6900,2.4646,-5.9900,5.0790
-4.6800,6.01670,-4.3300,6.23990,-5.6600,4.74490,-7.3800,3.5387,-8.2800,3.0170,-9.6800,2.4686,-5.9800,5.0911
-4.6700,6.03060,-4.3200,6.25370,-5.6500,4.75540,-7.3700,3.5429,-8.2700,3.0198,-9.6700,2.4735,-5.9700,5.1046
-4.6600,6.04460,-4.3100,6.27030,-5.6400,4.76650,-7.3600,3.5494,-8.2600,3.0241,-9.6600,2.4774,-5.9600,5.1177
-4.6500,6.05760,-4.3000,6.28810,-5.6300,4.77600,-7.3500,3.5553,-8.2500,3.0283,-9.6500,2.4802,-5.9500,5.1284
-4.6400,6.07120,-4.2900,6.30510,-5.6200,4.78590,-7.3400,3.5619,-8.2400,3.0329,-9.6400,2.4840,-5.9400,5.1360
-4.6300,6.08450,-4.2800,6.32030,-5.6100,4.79770,-7.3300,3.5681,-8.2300,3.0389,-9.6300,2.4884,-5.9300,5.1476
-4.6200,6.09730,-4.2700,6.33510,-5.6000,4.80930,-7.3200,3.5718,-8.2200,3.0422,-9.6200,2.4939,-5.9200,5.1598
-4.6100,6.11130,-4.2600,6.35090,-5.5900,4.81770,-7.3100,3.5794,-8.2100,3.0468,-9.6100,2.4971,-5.9100,5.1710
-4.6000,6.12610,-4.2500,6.36790,-5.5800,4.82670,-7.3000,3.5869,-8.2000,3.0508,-9.6000,2.4993,-5.9000,5.1817
-4.5900,6.14050,-4.2400,6.38520,-5.5700,4.83810,-7.2900,3.5912,-8.1900,3.0543,-9.5900,2.5034,-5.8900,5.1923
-4.5800,6.15450,-4.2300,6.40040,-5.5600,4.85050,-7.2800,3.5962,-8.1800,3.0586,-9.5800,2.5080,-5.8800,5.2044
-4.5700,6.16840,-4.2200,6.41660,-5.5500,4.86080,-7.2700,3.6034,-8.1700,3.0647,-9.5700,2.5113,-5.8700,5.2168
-4.5600,6.18500,-4.2100,6.43310,-5.5400,4.86820,-7.2600,3.6113,-8.1600,3.0718,-9.5600,2.5153,-5.8600,5.2273
-4.5500,6.20000,-4.2000,6.45060,-5.5300,4.87760,-7.2500,3.6185,-8.1500,3.0750,-9.5500,2.5183,-5.8500,5.2383
-4.5400,6.21290,-4.1900,6.46680,-5.5200,4.89030,-7.2400,3.6237,-8.1400,3.0778,-9.5400,2.5217,-5.8400,5.2502
-4.5300,6.22880,-4.1800,6.48220,-5.5100,4.90130,-7.2300,3.6290,-8.1300,3.0834,-9.5300,2.5247,-5.8300,5.2612
-4.5200,6.24360,-4.1700,6.49920,-5.5000,4.91000,-7.2200,3.6365,-8.1200,3.0900,-9.5200,2.5284,-5.8200,5.2735
-4.5100,6.25920,-4.1600,6.51550,-5.4900,4.91900,-7.2100,3.6415,-8.1100,3.0958,-9.5100,2.5322,-5.8100,5.2854
-4.5000,6.27490,-4.1500,6.53030,-5.4800,4.92920,-7.2000,3.6463,-8.1000,3.0988,-9.5000,2.5356,-5.8000,5.2969
-4.4900,6.28920,-4.1400,6.54710,-5.4700,4.94000,-7.1900,3.6520,-8.0900,3.1025,-9.4900,2.5386,-5.7900,5.3127
-4.4800,6.30400,-4.1300,6.56420,-5.4600,4.95060,-7.1800,3.6595,-8.0800,3.1097,-9.4800,2.5417,-5.7800,5.3243
-4.4700,6.31900,-4.1200,6.58320,-5.4500,4.95930,-7.1700,3.6669,-8.0700,3.1138,-9.4700,2.5443,-5.7700,5.3335
-4.4600,6.33550,-4.1100,6.59940,-5.4400,4.96890,-7.1600,3.6720,-8.0600,3.1179,-9.4600,2.5484,-5.7600,5.3427
-4.4500,6.35150,-4.1000,6.61440,-5.4300,4.98000,-7.1500,3.6766,-8.0500,3.1225,-9.4500,2.5519,-5.7500,5.3566
-4.4400,6.36450,-4.0900,6.63360,-5.4200,4.99210,-7.1400,3.6838,-8.0400,3.1269,-9.4400,2.5557,-5.7400,5.3724
-4.4300,6.38090,-4.0800,6.65220,-5.4100,5.00230,-7.1300,3.6919,-8.0300,3.1333,-9.4300,2.5597,-5.7300,5.3852
-4.4200,6.39880,-4.0700,6.67140,-5.4000,5.01100,-7.1200,3.6986,-8.0200,3.1376,-9.4200,2.5609,-5.7200,5.3967
-4.4100,6.41480,-4.0600,6.69010,-5.3900,5.02180,-7.1100,3.7023,-8.0100,3.1396,-9.4100,2.5649,-5.7100,5.4081
-4.4000,6.43040,-4.0500,6.70530,-5.3800,5.03490,-7.1000,3.7068,-8.0000,3.1463,-9.4000,2.5693,-5.7000,5.4230
-4.3900,6.44470,-4.0400,6.72230,-5.3700,5.04560,-7.0900,3.7151,-7.9900,3.1521,-9.3900,2.5714,-5.6900,5.4356
-4.3800,6.46180,-4.0300,6.74120,-5.3600,5.05450,-7.0800,3.7225,-7.9800,3.1565,-9.3800,2.5754,-5.6800,5.4452
-4.3700,6.47940,-4.0200,6.75960,-5.3500,5.06510,-7.0700,3.7274,-7.9700,3.1591,-9.3700,2.5778,-5.6700,5.4587
-4.3600,6.49460,-4.0100,6.77760,-5.3400,5.07750,-7.0600,3.7309,-7.9600,3.1619,-9.3600,2.5804,-5.6600,5.4722
-4.3500,6.50930,-4.0000,6.79560,-5.3300,5.09030,-7.0500,3.7372,-7.9500,3.1693,-9.3500,2.5847,-5.6500,5.4852
-4.3400,6.52600,-3.9900,6.81410,-5.3200,5.10130,-7.0400,3.7453,-7.9400,3.1753,-9.3400,2.5876,-5.6400,5.4978
-4.3300,6.54250,-3.9800,6.83260,-5.3100,5.10940,-7.0300,3.7518,-7.9300,3.1785,-9.3300,2.5910,-5.6300,5.5093
-4.3200,6.55890,-3.9700,6.84980,-5.3000,5.11990,-7.0200,3.7566,-7.9200,3.1825,-9.3200,2.5943,-5.6200,5.5214
-4.3100,6.57500,-3.9600,6.87060,-5.2900,5.13240,-7.0100,3.7622,-7.9100,3.1869,-9.3100,2.5962,-5.6100,5.5340
-4.3000,6.58980,-3.9500,6.89040,-5.2800,5.14430,-7.0000,3.7698,-7.9000,3.1916,-9.3000,2.5995,-5.6000,5.5491
-4.2900,6.60800,-3.9400,6.90670,-5.2700,5.15530,-6.9900,3.7778,-7.8900,3.1977,-9.2900,2.6036,-5.5900,5.5599
-4.2800,6.62540,-3.9300,6.92500,-5.2600,5.16620,-6.9800,3.7840,-7.8800,3.2008,-9.2800,2.6074,-5.5800,5.5720
-4.2700,6.64050,-3.9200,6.94270,-5.2500,5.17850,-6.9700,3.7889,-7.8700,3.2056,-9.2700,2.6117,-5.5700,5.5889
-4.2600,6.65620,-3.9100,6.96200,-5.2400,5.19030,-6.9600,3.7964,-7.8600,3.2114,-9.2600,2.6139,-5.5600,5.6033
-4.2500,6.67340,-3.9000,6.98150,-5.2300,5.20160,-6.9500,3.8052,-7.8500,3.2159,-9.2500,2.6168,-5.5500,5.6157
-4.2400,6.69240,-3.8900,6.99980,-5.2200,5.21130,-6.9400,3.8117,-7.8400,3.2198,-9.2400,2.6203,-5.5400,5.6256
-4.2300,6.70930,-3.8800,7.01770,-5.2100,5.22290,-6.9300,3.8161,-7.8300,3.2220,-9.2300,2.6233,-5.5300,5.6381
-4.2200,6.72360,-3.8700,7.03600,-5.2000,5.23560,-6.9200,3.8217,-7.8200,3.2284,-9.2200,2.6288,-5.5200,5.6542
-4.2100,6.74090,-3.8600,7.05470,-5.1900,5.24730,-6.9100,3.8294,-7.8100,3.2359,-9.2100,2.6326,-5.5100,5.6684
-4.2000,6.75780,-3.8500,7.07520,-5.1800,5.25700,-6.9000,3.8384,-7.8000,3.2392,-9.2000,2.6348,-5.5000,5.6793
-4.1900,6.77630,-3.8400,7.09500,-5.1700,5.26760,-6.8900,3.8451,-7.7900,3.2420,-9.1900,2.6395,-5.4900,5.6919
-4.1800,6.79340,-3.8300,7.11330,-5.1600,5.27980,-6.8800,3.8503,-7.7800,3.2478,-9.1800,2.6428,-5.4800,5.7086
-4.1700,6.80960,-3.8200,7.13090,-5.1500,5.29240,-6.8700,3.8573,-7.7700,3.2546,-9.1700,2.6471,-5.4700,5.7231
-4.1600,6.82790,-3.8100,7.15100,-5.1400,5.30500,-6.8600,3.8651,-7.7600,3.2601,-9.1600,2.6512,-5.4600,5.7340
-4.1500,6.84560,-3.8000,7.17010,-5.1300,5.31510,-6.8500,3.8727,-7.7500,3.2632,-9.1500,2.6529,-5.4500,5.7489
-4.1400,6.86330,-3.7900,7.18890,-5.1200,5.32470,-6.8400,3.8782,-7.7400,3.2665,-9.1400,2.6580,-5.4400,5.7608
-4.1300,6.88010,-3.7800,7.20700,-5.1100,5.34010,-6.8300,3.8846,-7.7300,3.2726,-9.1300,2.6630,-5.4300,5.7746
-4.1200,6.89840,-3.7700,7.22620,-5.1000,5.35550,-6.8200,3.8928,-7.7200,3.2783,-9.1200,2.6660,-5.4200,5.7926
-4.1100,6.91590,-3.7600,7.24590,-5.0900,5.36610,-6.8100,3.8992,-7.7100,3.2821,-9.1100,2.6700,-5.4100,5.8080
-4.1000,6.93330,-3.7500,7.26560,-5.0800,5.37630,-6.8000,3.9055,-7.7000,3.2873,-9.1000,2.6726,-5.4000,5.8194
-4.0900,6.95070,-3.7400,7.28670,-5.0700,5.38890,-6.7900,3.9113,-7.6900,3.2919,-9.0900,2.6758,-5.3900,5.8320
