#Time,792K,Time,823K,Time,860K,Time,897K,Time,912K,Time,Nonreactive
-35.000,2.3117,-35.000,1.9740,-35.000,1.6517,-35.000,1.3841,-35.000,1.2901,-27.800,2.3989
-34.990,2.3112,-34.990,1.9738,-34.990,1.6517,-34.990,1.3836,-34.990,1.2901,-27.790,2.3993
-34.980,2.3108,-34.980,1.9710,-34.980,1.6517,-34.980,1.3836,-34.980,1.2905,-27.780,2.4000
-34.970,2.3108,-34.970,1.9703,-34.970,1.6514,-34.970,1.3841,-34.970,1.2908,-27.770,2.4014
-34.960,2.3101,-34.960,1.9703,-34.960,1.6510,-34.960,1.3839,-34.960,1.2910,-27.760,2.4021
-34.950,2.3099,-34.950,1.9699,-34.950,1.6507,-34.950,1.3836,-34.950,1.2910,-27.750,2.4028
-34.940,2.3101,-34.940,1.9697,-34.940,1.6514,-34.940,1.3836,-34.940,1.2905,-27.740,2.4042
-34.930,2.3096,-34.930,1.9701,-34.930,1.6507,-34.930,1.3846,-34.930,1.2901,-27.730,2.4055
-34.920,2.3087,-34.920,1.9699,-34.920,1.6503,-34.920,1.3843,-34.920,1.2903,-27.720,2.4069
-34.910,2.3069,-34.910,1.9699,-34.910,1.6501,-34.910,1.3846,-34.910,1.2905,-27.710,2.4071
-34.900,2.3071,-34.900,1.9703,-34.900,1.6498,-34.900,1.3846,-34.900,1.2908,-27.700,2.4085
-34.890,2.3083,-34.890,1.9701,-34.890,1.6498,-34.890,1.3843,-34.890,1.2908,-27.690,2.4090
-34.880,2.3080,-34.880,1.9703,-34.880,1.6496,-34.880,1.3841,-34.880,1.2910,-27.680,2.4094
-34.870,2.3073,-34.870,1.9710,-34.870,1.6491,-34.870,1.3841,-34.870,1.2905,-27.670,2.4103
-34.860,2.3071,-34.860,1.9706,-34.860,1.6487,-34.860,1.3841,-34.860,1.2908,-27.660,2.4103
-34.850,2.3073,-34.850,1.9703,-34.850,1.6487,-34.850,1.3841,-34.850,1.2903,-27.650,2.4115
-34.840,2.3066,-34.840,1.9710,-34.840,1.6489,-34.840,1.3841,-34.840,1.2903,-27.640,2.4133
-34.830,2.3062,-34.830,1.9703,-34.830,1.6491,-34.830,1.3836,-34.830,1.2905,-27.630,2.4145
-34.820,2.3064,-34.820,1.9706,-34.820,1.6489,-34.820,1.3846,-34.820,1.2908,-27.620,2.4156
-34.810,2.3055,-34.810,1.9703,-34.810,1.6491,-34.810,1.3846,-34.810,1.2908,-27.610,2.4161
-34.800,2.3053,-34.800,1.9701,-34.800,1.6491,-34.800,1.3850,-34.800,1.2908,-27.600,2.4154
-34.790,2.3057,-34.790,1.9706,-34.790,1.6489,-34.790,1.3848,-34.790,1.2910,-27.590,2.4154
-34.780,2.3064,-34.780,1.9717,-34.780,1.6489,-34.780,1.3846,-34.780,1.2910,-27.580,2.4163
-34.770,2.3069,-34.770,1.9724,-34.770,1.6491,-34.770,1.3843,-34.770,1.2905,-27.570,2.4165
-34.760,2.3069,-34.760,1.9722,-34.760,1.6496,-34.760,1.3843,-34.760,1.2903,-27.560,2.4165
-34.750,2.3073,-34.750,1.9729,-34.750,1.6505,-34.750,1.3850,-34.750,1.2903,-27.550,2.4165
-34.740,2.3073,-34.740,1.9724,-34.740,1.6496,-34.740,1.3852,-34.740,1.2905,-27.540,2.4167
-34.730,2.3073,-34.730,1.9722,-34.730,1.6498,-34.730,1.3839,-34.730,1.2908,-27.530,2.4174
-34.720,2.3083,-34.720,1.9724,-34.720,1.6501,-34.720,1.3839,-34.720,1.2910,-27.520,2.4181
-34.710,2.3101,-34.710,1.9726,-34.710,1.6494,-34.710,1.3843,-34.710,1.2908,-27.510,2.4181
-34.700,2.3101,-34.700,1.9726,-34.700,1.6496,-34.700,1.3846,-34.700,1.2903,-27.500,2.4181
-34.690,2.3094,-34.690,1.9729,-34.690,1.6494,-34.690,1.3846,-34.690,1.2905,-27.490,2.4195
-34.680,2.3096,-34.680,1.9724,-34.680,1.6494,-34.680,1.3848,-34.680,1.2901,-27.480,2.4197
-34.670,2.3103,-34.670,1.9731,-34.670,1.6498,-34.670,1.3848,-34.670,1.2901,-27.470,2.4193
-34.660,2.3108,-34.660,1.9736,-34.660,1.6505,-34.660,1.3852,-34.660,1.2901,-27.460,2.4199
-34.650,2.3110,-34.650,1.9738,-34.650,1.6503,-34.650,1.3852,-34.650,1.2905,-27.450,2.4202
-34.640,2.3108,-34.640,1.9738,-34.640,1.6503,-34.640,1.3852,-34.640,1.2908,-27.440,2.4193
-34.630,2.3103,-34.630,1.9742,-34.630,1.6505,-34.630,1.3855,-34.630,1.2905,-27.430,2.4188
-34.620,2.3108,-34.620,1.9738,-34.620,1.6507,-34.620,1.3852,-34.620,1.2903,-27.420,2.4181
-34.610,2.3124,-34.610,1.9745,-34.610,1.6501,-34.610,1.3855,-34.610,1.2901,-27.410,2.4186
-34.600,2.3124,-34.600,1.9747,-34.600,1.6501,-34.600,1.3852,-34.600,1.2899,-27.400,2.4202
-34.590,2.3103,-34.590,1.9752,-34.590,1.6501,-34.590,1.3859,-34.590,1.2896,-27.390,2.4206
-34.580,2.3089,-34.580,1.9754,-34.580,1.6501,-34.580,1.3857,-34.580,1.2896,-27.380,2.4218
-34.570,2.3101,-34.570,1.9752,-34.570,1.6496,-34.570,1.3857,-34.570,1.2894,-27.370,2.4225
-34.560,2.3103,-34.560,1.9754,-34.560,1.6496,-34.560,1.3862,-34.560,1.2894,-27.360,2.4232
-34.550,2.3092,-34.550,1.9752,-34.550,1.6494,-34.550,1.3855,-34.550,1.2892,-27.350,2.4234
-34.540,2.3087,-34.540,1.9754,-34.540,1.6496,-34.540,1.3841,-34.540,1.2892,-27.340,2.4243
-34.530,2.3101,-34.530,1.9756,-34.530,1.6496,-34.530,1.3848,-34.530,1.2894,-27.330,2.4252
-34.520,2.3099,-34.520,1.9756,-34.520,1.6496,-34.520,1.3850,-34.520,1.2896,-27.320,2.4254
-34.510,2.3080,-34.510,1.9754,-34.510,1.6501,-34.510,1.3846,-34.510,1.2899,-27.310,2.4261
-34.500,2.3069,-34.500,1.9758,-34.500,1.6503,-34.500,1.3846,-34.500,1.2901,-27.300,2.4268
-34.490,2.3073,-34.490,1.9758,-34.490,1.6505,-34.490,1.3848,-34.490,1.2896,-27.290,2.4270
-34.480,2.3076,-34.480,1.9763,-34.480,1.6505,-34.480,1.3846,-34.480,1.2903,-27.280,2.4273
-34.470,2.3064,-34.470,1.9754,-34.470,1.6501,-34.470,1.3846,-34.470,1.2908,-27.270,2.4280
-34.460,2.3050,-34.460,1.9747,-34.460,1.6501,-34.460,1.3841,-34.460,1.2908,-27.260,2.4289
-34.450,2.3055,-34.450,1.9745,-34.450,1.6503,-34.450,1.3843,-34.450,1.2905,-27.250,2.4289
-34.440,2.3080,-34.440,1.9742,-34.440,1.6503,-34.440,1.3841,-34.440,1.2905,-27.240,2.4296
-34.430,2.3094,-34.430,1.9738,-34.430,1.6501,-34.430,1.3843,-34.430,1.2905,-27.230,2.4305
-34.420,2.3071,-34.420,1.9740,-34.420,1.6503,-34.420,1.3846,-34.420,1.2910,-27.220,2.4307
-34.410,2.3050,-34.410,1.9747,-34.410,1.6498,-34.410,1.3843,-34.410,1.2912,-27.210,2.4312
-34.400,2.3062,-34.400,1.9740,-34.400,1.6496,-34.400,1.3848,-34.400,1.2910,-27.200,2.4312
-34.390,2.3094,-34.390,1.9733,-34.390,1.6496,-34.390,1.3846,-34.390,1.2910,-27.190,2.4321
-34.380,2.3108,-34.380,1.9717,-34.380,1.6496,-34.380,1.3850,-34.380,1.2910,-27.180,2.4318
-34.370,2.3089,-34.370,1.9713,-34.370,1.6501,-34.370,1.3850,-34.370,1.2917,-27.170,2.4318
-34.360,2.3087,-34.360,1.9717,-34.360,1.6496,-34.360,1.3848,-34.360,1.2917,-27.160,2.4321
-34.350,2.3103,-34.350,1.9715,-34.350,1.6489,-34.350,1.3850,-34.350,1.2919,-27.150,2.4330
-34.340,2.3105,-34.340,1.9717,-34.340,1.6487,-34.340,1.3862,-34.340,1.2917,-27.140,2.4332
-34.330,2.3099,-34.330,1.9715,-34.330,1.6487,-34.330,1.3859,-34.330,1.2917,-27.130,2.4332
-34.320,2.3110,-34.320,1.9717,-34.320,1.6491,-34.320,1.3857,-34.320,1.2912,-27.120,2.4339
-34.310,2.3128,-34.310,1.9719,-34.310,1.6501,-34.310,1.3857,-34.310,1.2912,-27.110,2.4339
-34.300,2.3128,-34.300,1.9703,-34.300,1.6503,-34.300,1.3855,-34.300,1.2915,-27.100,2.4339
-34.290,2.3108,-34.290,1.9701,-34.290,1.6498,-34.290,1.3855,-34.290,1.2919,-27.090,2.4339
-34.280,2.3101,-34.280,1.9692,-34.280,1.6496,-34.280,1.3857,-34.280,1.2915,-27.080,2.4341
-34.270,2.3121,-34.270,1.9694,-34.270,1.6496,-34.270,1.3857,-34.270,1.2910,-27.070,2.4351
-34.260,2.3135,-34.260,1.9708,-34.260,1.6491,-34.260,1.3857,-34.260,1.2910,-27.060,2.4353
-34.250,2.3124,-34.250,1.9708,-34.250,1.6487,-34.250,1.3855,-34.250,1.2910,-27.050,2.4355
-34.240,2.3110,-34.240,1.9708,-34.240,1.6485,-34.240,1.3857,-34.240,1.2905,-27.040,2.4364
-34.230,2.3112,-34.230,1.9706,-34.230,1.6480,-34.230,1.3855,-34.230,1.2901,-27.030,2.4371
-34.220,2.3135,-34.220,1.9697,-34.220,1.6480,-34.220,1.3852,-34.220,1.2896,-27.020,2.4380
-34.210,2.3137,-34.210,1.9699,-34.210,1.6485,-34.210,1.3855,-34.210,1.2894,-27.010,2.4385
-34.200,2.3117,-34.200,1.9697,-34.200,1.6489,-34.200,1.3848,-34.200,1.2894,-27.000,2.4394
-34.190,2.3103,-34.190,1.9701,-34.190,1.6491,-34.190,1.3850,-34.190,1.2892,-26.990,2.4396
-34.180,2.3119,-34.180,1.9715,-34.180,1.6494,-34.180,1.3850,-34.180,1.2892,-26.980,2.4396
-34.170,2.3137,-34.170,1.9715,-34.170,1.6491,-34.170,1.3852,-34.170,1.2889,-26.970,2.4403
-34.160,2.3131,-34.160,1.9722,-34.160,1.6494,-34.160,1.3850,-34.160,1.2894,-26.960,2.4403
-34.150,2.3115,-34.150,1.9717,-34.150,1.6496,-34.150,1.3850,-34.150,1.2894,-26.950,2.4405
-34.140,2.3126,-34.140,1.9710,-34.140,1.6498,-34.140,1.3850,-34.140,1.2892,-26.940,2.4405
-34.130,2.3126,-34.130,1.9713,-34.130,1.6498,-34.130,1.3848,-34.130,1.2892,-26.930,2.4415
-34.120,2.3119,-34.120,1.9699,-34.120,1.6494,-34.120,1.3848,-34.120,1.2894,-26.920,2.4419
-34.110,2.3115,-34.110,1.9703,-34.110,1.6485,-34.110,1.3848,-34.110,1.2892,-26.910,2.4426
-34.100,2.3126,-34.100,1.9726,-34.100,1.6480,-34.100,1.3850,-34.100,1.2892,-26.900,2.4435
-34.090,2.3140,-34.090,1.9731,-34.090,1.6485,-34.090,1.3852,-34.090,1.2892,-26.890,2.4440
-34.080,2.3149,-34.080,1.9731,-34.080,1.6489,-34.080,1.3848,-34.080,1.2892,-26.880,2.4447
-34.070,2.3142,-34.070,1.9729,-34.070,1.6491,-34.070,1.3850,-34.070,1.2892,-26.870,2.4451
-34.060,2.3140,-34.060,1.9717,-34.060,1.6494,-34.060,1.3850,-34.060,1.2887,-26.860,2.4456
-34.050,2.3147,-34.050,1.9719,-34.050,1.6496,-34.050,1.3852,-34.050,1.2889,-26.850,2.4463
-34.040,2.3133,-34.040,1.9717,-34.040,1.6498,-34.040,1.3850,-34.040,1.2889,-26.840,2.4465
-34.030,2.3128,-34.030,1.9724,-34.030,1.6503,-34.030,1.3848,-34.030,1.2892,-26.830,2.4470
-34.020,2.3121,-34.020,1.9726,-34.020,1.6498,-34.020,1.3848,-34.020,1.2889,-26.820,2.4476
-34.010,2.3128,-34.010,1.9722,-34.010,1.6503,-34.010,1.3843,-34.010,1.2894,-26.810,2.4481
-34.000,2.3135,-34.000,1.9729,-34.000,1.6501,-34.000,1.3843,-34.000,1.2894,-26.800,2.4490
-33.990,2.3131,-33.990,1.9724,-33.990,1.6503,-33.990,1.3841,-33.990,1.2896,-26.790,2.4497
-33.980,2.3115,-33.980,1.9736,-33.980,1.6507,-33.980,1.3841,-33.980,1.2899,-26.780,2.4511
-33.970,2.3110,-33.970,1.9733,-33.970,1.6512,-33.970,1.3839,-33.970,1.2894,-26.770,2.4518
-33.960,2.3119,-33.960,1.9722,-33.960,1.6510,-33.960,1.3843,-33.960,1.2889,-26.760,2.4522
-33.950,2.3128,-33.950,1.9729,-33.950,1.6510,-33.950,1.3843,-33.950,1.2887,-26.750,2.4527
-33.940,2.3117,-33.940,1.9733,-33.940,1.6510,-33.940,1.3841,-33.940,1.2892,-26.740,2.4536
-33.930,2.3115,-33.930,1.9733,-33.930,1.6510,-33.930,1.3843,-33.930,1.2892,-26.730,2.4538
-33.920,2.3112,-33.920,1.9745,-33.920,1.6512,-33.920,1.3843,-33.920,1.2889,-26.720,2.4543
-33.910,2.3115,-33.910,1.9740,-33.910,1.6507,-33.910,1.3843,-33.910,1.2889,-26.710,2.4547
-33.900,2.3112,-33.900,1.9729,-33.900,1.6505,-33.900,1.3843,-33.900,1.2889,-26.700,2.4552
-33.890,2.3115,-33.890,1.9731,-33.890,1.6505,-33.890,1.3843,-33.890,1.2889,-26.690,2.4559
-33.880,2.3112,-33.880,1.9745,-33.880,1.6505,-33.880,1.3848,-33.880,1.2892,-26.680,2.4563
-33.870,2.3112,-33.870,1.9747,-33.870,1.6505,-33.870,1.3841,-33.870,1.2894,-26.670,2.4566
-33.860,2.3112,-33.860,1.9747,-33.860,1.6503,-33.860,1.3839,-33.860,1.2899,-26.660,2.4568
-33.850,2.3112,-33.850,1.9749,-33.850,1.6503,-33.850,1.3834,-33.850,1.2899,-26.650,2.4570
-33.840,2.3121,-33.840,1.9747,-33.840,1.6501,-33.840,1.3839,-33.840,1.2903,-26.640,2.4570
-33.830,2.3119,-33.830,1.9742,-33.830,1.6501,-33.830,1.3841,-33.830,1.2910,-26.630,2.4573
-33.820,2.3121,-33.820,1.9754,-33.820,1.6503,-33.820,1.3841,-33.820,1.2915,-26.620,2.4575
-33.810,2.3119,-33.810,1.9756,-33.810,1.6501,-33.810,1.3843,-33.810,1.2915,-26.610,2.4577
-33.800,2.3121,-33.800,1.9770,-33.800,1.6498,-33.800,1.3843,-33.800,1.2915,-26.600,2.4575
-33.790,2.3126,-33.790,1.9765,-33.790,1.6496,-33.790,1.3841,-33.790,1.2912,-26.590,2.4579
-33.780,2.3124,-33.780,1.9747,-33.780,1.6494,-33.780,1.3841,-33.780,1.2908,-26.580,2.4582
-33.770,2.3115,-33.770,1.9756,-33.770,1.6503,-33.770,1.3841,-33.770,1.2912,-26.570,2.4584
-33.760,2.3117,-33.760,1.9756,-33.760,1.6510,-33.760,1.3839,-33.760,1.2912,-26.560,2.4591
-33.750,2.3117,-33.750,1.9754,-33.750,1.6505,-33.750,1.3843,-33.750,1.2915,-26.550,2.4598
-33.740,2.3117,-33.740,1.9756,-33.740,1.6507,-33.740,1.3848,-33.740,1.2917,-26.540,2.4600
-33.730,2.3115,-33.730,1.9756,-33.730,1.6510,-33.730,1.3848,-33.730,1.2915,-26.530,2.4605
-33.720,2.3110,-33.720,1.9754,-33.720,1.6505,-33.720,1.3852,-33.720,1.2917,-26.520,2.4605
-33.710,2.3108,-33.710,1.9756,-33.710,1.6507,-33.710,1.3857,-33.710,1.2919,-26.510,2.4611
-33.700,2.3110,-33.700,1.9754,-33.700,1.6512,-33.700,1.3857,-33.700,1.2915,-26.500,2.4618
-33.690,2.3108,-33.690,1.9747,-33.690,1.6507,-33.690,1.3852,-33.690,1.2912,-26.490,2.4618
-33.680,2.3105,-33.680,1.9742,-33.680,1.6496,-33.680,1.3857,-33.680,1.2912,-26.480,2.4625
-33.670,2.3108,-33.670,1.9738,-33.670,1.6494,-33.670,1.3859,-33.670,1.2912,-26.470,2.4632
-33.660,2.3108,-33.660,1.9736,-33.660,1.6496,-33.660,1.3855,-33.660,1.2912,-26.460,2.4643
-33.650,2.3108,-33.650,1.9731,-33.650,1.6501,-33.650,1.3857,-33.650,1.2910,-26.450,2.4650
-33.640,2.3108,-33.640,1.9736,-33.640,1.6505,-33.640,1.3852,-33.640,1.2910,-26.440,2.4662
-33.630,2.3112,-33.630,1.9740,-33.630,1.6505,-33.630,1.3850,-33.630,1.2903,-26.430,2.4669
-33.620,2.3110,-33.620,1.9736,-33.620,1.6505,-33.620,1.3846,-33.620,1.2899,-26.420,2.4673
-33.610,2.3110,-33.610,1.9726,-33.610,1.6503,-33.610,1.3848,-33.610,1.2894,-26.410,2.4682
-33.600,2.3110,-33.600,1.9715,-33.600,1.6505,-33.600,1.3850,-33.600,1.2899,-26.400,2.4694
-33.590,2.3115,-33.590,1.9724,-33.590,1.6510,-33.590,1.3852,-33.590,1.2901,-26.390,2.4698
-33.580,2.3117,-33.580,1.9733,-33.580,1.6505,-33.580,1.3852,-33.580,1.2903,-26.380,2.4705
-33.570,2.3117,-33.570,1.9731,-33.570,1.6491,-33.570,1.3855,-33.570,1.2905,-26.370,2.4710
-33.560,2.3115,-33.560,1.9731,-33.560,1.6494,-33.560,1.3850,-33.560,1.2905,-26.360,2.4717
-33.550,2.3119,-33.550,1.9736,-33.550,1.6505,-33.550,1.3839,-33.550,1.2905,-26.350,2.4721
-33.540,2.3119,-33.540,1.9736,-33.540,1.6498,-33.540,1.3836,-33.540,1.2901,-26.340,2.4733
-33.530,2.3117,-33.530,1.9733,-33.530,1.6496,-33.530,1.3841,-33.530,1.2903,-26.330,2.4742
-33.520,2.3128,-33.520,1.9733,-33.520,1.6496,-33.520,1.3832,-33.520,1.2901,-26.320,2.4753
-33.510,2.3133,-33.510,1.9745,-33.510,1.6501,-33.510,1.3820,-33.510,1.2901,-26.310,2.4763
-33.500,2.3133,-33.500,1.9749,-33.500,1.6494,-33.500,1.3820,-33.500,1.2901,-26.300,2.4765
-33.490,2.3135,-33.490,1.9752,-33.490,1.6496,-33.490,1.3823,-33.490,1.2903,-26.290,2.4774
-33.480,2.3137,-33.480,1.9747,-33.480,1.6510,-33.480,1.3818,-33.480,1.2903,-26.280,2.4785
-33.470,2.3128,-33.470,1.9752,-33.470,1.6510,-33.470,1.3823,-33.470,1.2901,-26.270,2.4788
-33.460,2.3131,-33.460,1.9756,-33.460,1.6503,-33.460,1.3830,-33.460,1.2901,-26.260,2.4790
-33.450,2.3135,-33.450,1.9752,-33.450,1.6503,-33.450,1.3830,-33.450,1.2901,-26.250,2.4801
-33.440,2.3128,-33.440,1.9752,-33.440,1.6501,-33.440,1.3830,-33.440,1.2889,-26.240,2.4799
-33.430,2.3124,-33.430,1.9749,-33.430,1.6498,-33.430,1.3832,-33.430,1.2892,-26.230,2.4806
-33.420,2.3128,-33.420,1.9747,-33.420,1.6501,-33.420,1.3836,-33.420,1.2894,-26.220,2.4811
-33.410,2.3135,-33.410,1.9747,-33.410,1.6501,-33.410,1.3836,-33.410,1.2894,-26.210,2.4813
-33.400,2.3135,-33.400,1.9745,-33.400,1.6501,-33.400,1.3836,-33.400,1.2894,-26.200,2.4813
-33.390,2.3135,-33.390,1.9742,-33.390,1.6496,-33.390,1.3834,-33.390,1.2894,-26.190,2.4817
-33.380,2.3133,-33.380,1.9745,-33.380,1.6496,-33.380,1.3836,-33.380,1.2894,-26.180,2.4827
-33.370,2.3133,-33.370,1.9745,-33.370,1.6496,-33.370,1.3834,-33.370,1.2892,-26.170,2.4833
-33.360,2.3133,-33.360,1.9747,-33.360,1.6491,-33.360,1.3836,-33.360,1.2880,-26.160,2.4836
-33.350,2.3128,-33.350,1.9745,-33.350,1.6487,-33.350,1.3843,-33.350,1.2880,-26.150,2.4843
-33.340,2.3128,-33.340,1.9756,-33.340,1.6496,-33.340,1.3843,-33.340,1.2878,-26.140,2.4847
-33.330,2.3133,-33.330,1.9754,-33.330,1.6501,-33.330,1.3839,-33.330,1.2876,-26.130,2.4852
-33.320,2.3126,-33.320,1.9752,-33.320,1.6503,-33.320,1.3843,-33.320,1.2883,-26.120,2.4856
-33.310,2.3124,-33.310,1.9742,-33.310,1.6501,-33.310,1.3850,-33.310,1.2885,-26.110,2.4863
-33.300,2.3126,-33.300,1.9740,-33.300,1.6507,-33.300,1.3850,-33.300,1.2887,-26.100,2.4872
-33.290,2.3126,-33.290,1.9731,-33.290,1.6505,-33.290,1.3850,-33.290,1.2887,-26.090,2.4875
-33.280,2.3126,-33.280,1.9738,-33.280,1.6503,-33.280,1.3852,-33.280,1.2887,-26.080,2.4875
-33.270,2.3133,-33.270,1.9738,-33.270,1.6501,-33.270,1.3855,-33.270,1.2889,-26.070,2.4886
-33.260,2.3133,-33.260,1.9733,-33.260,1.6507,-33.260,1.3857,-33.260,1.2889,-26.060,2.4895
-33.250,2.3131,-33.250,1.9736,-33.250,1.6510,-33.250,1.3855,-33.250,1.2889,-26.050,2.4893
-33.240,2.3135,-33.240,1.9738,-33.240,1.6507,-33.240,1.3855,-33.240,1.2903,-26.040,2.4907
-33.230,2.3137,-33.230,1.9731,-33.230,1.6512,-33.230,1.3855,-33.230,1.2905,-26.030,2.4914
-33.220,2.3135,-33.220,1.9729,-33.220,1.6514,-33.220,1.3850,-33.220,1.2903,-26.020,2.4920
-33.210,2.3133,-33.210,1.9724,-33.210,1.6514,-33.210,1.3848,-33.210,1.2905,-26.010,2.4930
-33.200,2.3135,-33.200,1.9726,-33.200,1.6514,-33.200,1.3848,-33.200,1.2901,-26.000,2.4936
-33.190,2.3128,-33.190,1.9731,-33.190,1.6514,-33.190,1.3848,-33.190,1.2899,-25.990,2.4943
-33.180,2.3128,-33.180,1.9729,-33.180,1.6514,-33.180,1.3846,-33.180,1.2899,-25.980,2.4948
-33.170,2.3133,-33.170,1.9724,-33.170,1.6517,-33.170,1.3850,-33.170,1.2899,-25.970,2.4959
-33.160,2.3135,-33.160,1.9722,-33.160,1.6517,-33.160,1.3852,-33.160,1.2912,-25.960,2.4971
-33.150,2.3140,-33.150,1.9722,-33.150,1.6507,-33.150,1.3857,-33.150,1.2912,-25.950,2.4975
-33.140,2.3140,-33.140,1.9703,-33.140,1.6503,-33.140,1.3859,-33.140,1.2919,-25.940,2.4985
-33.130,2.3137,-33.130,1.9710,-33.130,1.6498,-33.130,1.3859,-33.130,1.2919,-25.930,2.4987
-33.120,2.3137,-33.120,1.9710,-33.120,1.6498,-33.120,1.3859,-33.120,1.2910,-25.920,2.4985
-33.110,2.3137,-33.110,1.9703,-33.110,1.6498,-33.110,1.3864,-33.110,1.2905,-25.910,2.4987
-33.100,2.3131,-33.100,1.9703,-33.100,1.6496,-33.100,1.3866,-33.100,1.2905,-25.900,2.4989
-33.090,2.3128,-33.090,1.9713,-33.090,1.6498,-33.090,1.3868,-33.090,1.2908,-25.890,2.4998
-33.080,2.3126,-33.080,1.9708,-33.080,1.6503,-33.080,1.3868,-33.080,1.2908,-25.880,2.5005
-33.070,2.3128,-33.070,1.9708,-33.070,1.6507,-33.070,1.3866,-33.070,1.2908,-25.870,2.5007
-33.060,2.3126,-33.060,1.9710,-33.060,1.6512,-33.060,1.3866,-33.060,1.2905,-25.860,2.5014
-33.050,2.3126,-33.050,1.9715,-33.050,1.6507,-33.050,1.3868,-33.050,1.2903,-25.850,2.5023
-33.040,2.3124,-33.040,1.9710,-33.040,1.6505,-33.040,1.3871,-33.040,1.2901,-25.840,2.5023
-33.030,2.3124,-33.030,1.9719,-33.030,1.6510,-33.030,1.3871,-33.030,1.2901,-25.830,2.5028
-33.020,2.3126,-33.020,1.9722,-33.020,1.6505,-33.020,1.3875,-33.020,1.2901,-25.820,2.5037
-33.010,2.3124,-33.010,1.9726,-33.010,1.6501,-33.010,1.3880,-33.010,1.2901,-25.810,2.5042
-33.000,2.3121,-33.000,1.9729,-33.000,1.6498,-33.000,1.3880,-33.000,1.2905,-25.800,2.5049
-32.990,2.3124,-32.990,1.9724,-32.990,1.6496,-32.990,1.3878,-32.990,1.2905,-25.790,2.5053
-32.980,2.3124,-32.980,1.9724,-32.980,1.6491,-32.980,1.3878,-32.980,1.2908,-25.780,2.5060
-32.970,2.3121,-32.970,1.9731,-32.970,1.6491,-32.970,1.3875,-32.970,1.2912,-25.770,2.5060
-32.960,2.3119,-32.960,1.9729,-32.960,1.6487,-32.960,1.3871,-32.960,1.2905,-25.760,2.5065
-32.950,2.3117,-32.950,1.9729,-32.950,1.6473,-32.950,1.3864,-32.950,1.2903,-25.750,2.5071
-32.940,2.3115,-32.940,1.9738,-32.940,1.6459,-32.940,1.3850,-32.940,1.2901,-25.740,2.5069
-32.930,2.3115,-32.930,1.9742,-32.930,1.6455,-32.930,1.3855,-32.930,1.2908,-25.730,2.5078
-32.920,2.3115,-32.920,1.9747,-32.920,1.6448,-32.920,1.3855,-32.920,1.2915,-25.720,2.5092
-32.910,2.3112,-32.910,1.9747,-32.910,1.6446,-32.910,1.3850,-32.910,1.2917,-25.710,2.5099
-32.900,2.3115,-32.900,1.9742,-32.900,1.6439,-32.900,1.3846,-32.900,1.2917,-25.700,2.5106
-32.890,2.3117,-32.890,1.9742,-32.890,1.6432,-32.890,1.3843,-32.890,1.2912,-25.690,2.5115
-32.880,2.3119,-32.880,1.9745,-32.880,1.6420,-32.880,1.3841,-32.880,1.2910,-25.680,2.5126
-32.870,2.3112,-32.870,1.9742,-32.870,1.6411,-32.870,1.3839,-32.870,1.2912,-25.670,2.5136
-32.860,2.3110,-32.860,1.9745,-32.860,1.6407,-32.860,1.3836,-32.860,1.2917,-25.660,2.5140
-32.850,2.3110,-32.850,1.9745,-32.850,1.6400,-32.850,1.3841,-32.850,1.2919,-25.650,2.5147
-32.840,2.3115,-32.840,1.9749,-32.840,1.6395,-32.840,1.3841,-32.840,1.2919,-25.640,2.5156
-32.830,2.3112,-32.830,1.9749,-32.830,1.6377,-32.830,1.3841,-32.830,1.2919,-25.630,2.5165
-32.820,2.3110,-32.820,1.9752,-32.820,1.6370,-32.820,1.3841,-32.820,1.2921,-25.620,2.5177
-32.810,2.3112,-32.810,1.9752,-32.810,1.6377,-32.810,1.3841,-32.810,1.2921,-25.610,2.5181
-32.800,2.3115,-32.800,1.9749,-32.800,1.6368,-32.800,1.3841,-32.800,1.2919,-25.600,2.5191
-32.790,2.3119,-32.790,1.9749,-32.790,1.6368,-32.790,1.3846,-32.790,1.2921,-25.590,2.5200
-32.780,2.3124,-32.780,1.9749,-32.780,1.6366,-32.780,1.3843,-32.780,1.2919,-25.580,2.5202
-32.770,2.3121,-32.770,1.9747,-32.770,1.6352,-32.770,1.3843,-32.770,1.2915,-25.570,2.5216
-32.760,2.3119,-32.760,1.9745,-32.760,1.6361,-32.760,1.3846,-32.760,1.2917,-25.560,2.5223
-32.750,2.3121,-32.750,1.9745,-32.750,1.6379,-32.750,1.3850,-32.750,1.2919,-25.550,2.5227
-32.740,2.3124,-32.740,1.9742,-32.740,1.6377,-32.740,1.3864,-32.740,1.2921,-25.540,2.5236
-32.730,2.3124,-32.730,1.9733,-32.730,1.6384,-32.730,1.3864,-32.730,1.2917,-25.530,2.5243
-32.720,2.3124,-32.720,1.9731,-32.720,1.6375,-32.720,1.3864,-32.720,1.2917,-25.520,2.5248
-32.710,2.3128,-32.710,1.9733,-32.710,1.6384,-32.710,1.3864,-32.710,1.2919,-25.510,2.5252
-32.700,2.3131,-32.700,1.9738,-32.700,1.6398,-32.700,1.3871,-32.700,1.2917,-25.500,2.5264
-32.690,2.3131,-32.690,1.9736,-32.690,1.6391,-32.690,1.3871,-32.690,1.2919,-25.490,2.5266
