,"691 K",,"713 K",,"743 K"
6.30000000,48.97200000,9.30000000,49.57800000,9.30000000,58.33500000
6.40000000,48.95500000,9.40000000,49.66600000,9.40000000,57.33300000
6.50000000,48.94200000,9.50000000,49.81200000,9.50000000,56.63600000
6.60000000,48.93400000,9.60000000,50.00400000,9.60000000,55.85800000
6.70000000,48.93100000,9.70000000,50.32900000,9.70000000,55.10800000
6.80000000,48.92300000,9.80000000,51.06800000,9.80000000,53.93500000
6.90000000,48.91100000,9.90000000,52.37800000,9.90000000,52.70200000
7.00000000,48.89900000,10.00000000,54.79400000,10.00000000,51.82000000
7.10000000,48.88600000,10.10000000,61.32900000,10.10000000,50.82900000
7.20000000,48.87500000,10.20000000,124.13000000,10.20000000,50.20700000
7.30000000,48.87500000,10.30000000,189.33000000,10.30000000,49.61100000
7.40000000,48.88300000,10.40000000,216.91000000,10.40000000,48.84500000
7.50000000,48.84900000,10.50000000,230.57000000,10.50000000,48.21100000
7.60000000,48.83000000,10.60000000,211.39000000,10.60000000,47.17800000
7.70000000,48.83600000,10.70000000,212.29000000,10.70000000,46.24600000
7.80000000,48.82200000,10.80000000,216.89000000,10.80000000,45.46000000
7.90000000,48.81100000,10.90000000,202.32000000,10.90000000,44.92500000
8.00000000,48.79700000,11.00000000,195.00000000,11.00000000,44.62800000
8.10000000,48.78100000,11.10000000,196.35000000,11.10000000,44.04000000
8.20000000,48.77100000,11.20000000,196.58000000,11.20000000,43.25000000
8.30000000,48.76100000,11.30000000,192.78000000,11.30000000,42.28200000
8.40000000,48.76600000,11.40000000,192.34000000,11.40000000,41.59600000
8.50000000,48.76500000,11.50000000,188.68000000,11.50000000,41.31400000
8.60000000,48.74600000,11.60000000,185.45000000,11.60000000,41.15400000
8.70000000,48.72600000,11.70000000,185.86000000,11.70000000,40.49200000
8.80000000,48.70700000,11.80000000,181.48000000,11.80000000,39.73900000
8.90000000,48.70100000,11.90000000,176.68000000,11.90000000,39.19200000
9.00000000,48.69100000,12.00000000,174.66000000,12.00000000,38.73100000
9.10000000,48.65800000,12.10000000,172.30000000,12.10000000,38.36100000
9.20000000,48.64000000,12.20000000,168.99000000,12.20000000,38.04600000
9.30000000,48.64000000,12.30000000,164.64000000,12.30000000,37.55000000
9.40000000,48.64800000,12.40000000,162.79000000,12.40000000,36.89900000
9.50000000,48.64300000,12.50000000,160.31000000,12.50000000,36.38600000
9.60000000,48.61500000,12.60000000,157.70000000,12.60000000,35.99000000
9.70000000,48.60700000,12.70000000,155.26000000,12.70000000,35.70000000
9.80000000,48.61200000,12.80000000,150.71000000,12.80000000,35.31200000
9.90000000,48.59600000,12.90000000,148.83000000,12.90000000,34.82100000
10.00000000,48.58400000,13.00000000,146.65000000,13.00000000,34.25000000
10.10000000,48.57500000,13.10000000,144.47000000,13.10000000,33.96300000
10.20000000,48.56800000,13.20000000,142.13000000,13.20000000,33.82700000
10.30000000,48.56500000,13.30000000,138.90000000,13.30000000,33.55100000
10.40000000,48.54800000,13.40000000,137.30000000,13.40000000,33.08800000
10.50000000,48.53300000,13.50000000,135.03000000,13.50000000,32.63400000
10.60000000,48.51900000,13.60000000,131.92000000,13.60000000,32.21400000
10.70000000,48.53300000,13.70000000,130.61000000,13.70000000,31.96800000
10.80000000,48.53200000,13.80000000,128.56000000,13.80000000,31.78500000
10.90000000,48.50000000,13.90000000,125.57000000,13.90000000,31.26700000
11.00000000,48.49200000,14.00000000,123.79000000,14.00000000,30.91100000
11.10000000,48.47800000,14.10000000,122.29000000,14.10000000,30.78300000
11.20000000,48.45800000,14.20000000,120.37000000,14.20000000,30.66000000
11.30000000,48.45400000,14.30000000,118.23000000,14.30000000,30.37200000
11.40000000,48.45800000,14.40000000,116.59000000,14.40000000,29.90700000
11.50000000,48.46600000,14.50000000,114.65000000,14.50000000,29.51500000
11.60000000,48.45000000,14.60000000,112.84000000,14.60000000,29.35100000
11.70000000,48.42200000,14.70000000,110.92000000,14.70000000,29.25000000
11.80000000,48.40600000,14.80000000,108.90000000,14.80000000,28.91700000
11.90000000,48.39900000,14.90000000,107.13000000,14.90000000,28.62200000
12.00000000,48.39300000,15.00000000,105.69000000,15.00000000,28.46400000
12.10000000,48.38500000,15.10000000,104.30000000,15.10000000,28.29500000
12.20000000,48.38300000,15.20000000,102.77000000,15.20000000,28.04700000
12.30000000,48.37400000,15.30000000,101.55000000,15.30000000,27.60500000
12.40000000,48.35600000,15.40000000,100.44000000,15.40000000,27.37600000
12.50000000,48.35800000,15.50000000,98.94800000,15.50000000,27.42700000
12.60000000,48.35600000,15.60000000,97.05300000,15.60000000,27.27400000
12.70000000,48.33100000,15.70000000,95.75600000,15.70000000,26.92400000
12.80000000,48.30700000,15.80000000,94.49600000,15.80000000,26.61000000
12.90000000,48.30700000,15.90000000,93.08200000,15.90000000,26.49700000
13.00000000,48.31300000,16.00000000,91.90400000,16.00000000,26.47000000
13.10000000,48.30200000,16.10000000,90.71300000,16.10000000,26.20000000
13.20000000,48.28600000,16.20000000,89.92400000,16.20000000,25.90500000
13.30000000,48.27500000,16.30000000,89.17700000,16.30000000,25.85400000
13.40000000,48.26200000,16.40000000,88.02400000,16.40000000,25.79300000
13.50000000,48.26100000,16.50000000,86.73600000,16.50000000,25.55500000
13.60000000,48.26200000,16.60000000,85.45400000,16.60000000,25.16600000
13.70000000,48.24100000,16.70000000,84.45200000,16.70000000,25.08500000
13.80000000,48.23000000,16.80000000,83.57900000,16.80000000,25.26700000
13.90000000,48.24100000,16.90000000,82.80400000,16.90000000,25.04800000
14.00000000,48.22900000,17.00000000,82.02900000,17.00000000,24.66000000
14.10000000,48.21900000,17.10000000,80.97300000,17.10000000,24.49800000
14.20000000,48.21000000,17.20000000,80.03000000,17.20000000,24.60100000
14.30000000,48.19000000,17.30000000,79.14800000,17.30000000,24.51900000
14.40000000,48.18200000,17.40000000,78.35800000,17.40000000,24.16600000
14.50000000,48.16500000,17.50000000,77.48700000,17.50000000,24.07000000
14.60000000,48.15800000,17.60000000,76.92100000,17.60000000,24.08900000
14.70000000,48.15000000,17.70000000,76.39800000,17.70000000,23.97900000
14.80000000,48.13000000,17.80000000,75.42800000,17.80000000,23.73200000
14.90000000,48.12200000,17.90000000,74.52800000,17.90000000,23.67100000
15.00000000,48.12500000,18.00000000,73.81800000,18.00000000,23.72100000
15.10000000,48.13000000,18.10000000,73.27400000,18.10000000,23.55500000
15.20000000,48.12200000,18.20000000,72.95700000,18.20000000,23.32800000
15.30000000,48.09800000,18.30000000,72.31700000,18.30000000,23.23600000
15.40000000,48.07700000,18.40000000,71.29900000,18.40000000,23.34800000
15.50000000,48.06600000,18.50000000,70.56400000,18.50000000,23.23900000
15.60000000,48.07400000,18.60000000,70.18400000,18.60000000,22.95200000
15.70000000,48.06800000,18.70000000,69.97800000,18.70000000,22.88700000
15.80000000,48.05000000,18.80000000,69.40200000,18.80000000,22.99800000
15.90000000,48.05000000,18.90000000,68.54400000,18.90000000,22.93000000
16.00000000,48.04400000,19.00000000,67.77700000,19.00000000,22.68100000
16.10000000,48.03100000,19.10000000,67.34300000,19.10000000,22.68400000
16.20000000,48.03100000,19.20000000,67.10200000,19.20000000,22.73000000
16.30000000,48.03600000,19.30000000,66.74600000,19.30000000,22.60400000
16.40000000,48.02100000,19.40000000,65.96100000,19.40000000,22.46100000
16.50000000,48.01500000,19.50000000,65.16400000,19.50000000,22.51600000
16.60000000,48.01000000,19.60000000,64.92300000,19.60000000,22.56300000
16.70000000,47.99700000,19.70000000,64.91000000,19.70000000,22.37900000
16.80000000,47.98800000,19.80000000,64.56500000,19.80000000,22.25500000
16.90000000,47.99100000,19.90000000,63.70900000,19.90000000,22.32300000
17.00000000,48.00700000,20.00000000,63.01300000,20.00000000,22.43500000
17.10000000,48.00100000,20.10000000,62.80100000,20.10000000,22.27100000
17.20000000,47.98000000,20.20000000,62.71800000,20.20000000,22.10500000
17.30000000,47.97500000,20.30000000,62.35400000,20.30000000,22.23600000
17.40000000,47.97800000,20.40000000,61.54600000,20.40000000,22.32800000
17.50000000,47.96700000,20.50000000,61.04900000,20.50000000,22.17000000
17.60000000,47.95600000,20.60000000,61.15500000,20.60000000,22.07000000
17.70000000,47.94800000,20.70000000,61.08000000,20.70000000,22.20100000
17.80000000,47.93200000,20.80000000,60.35900000,20.80000000,22.18500000
17.90000000,47.92200000,20.90000000,59.58500000,20.90000000,22.08100000
18.00000000,47.92600000,21.00000000,59.37000000,21.00000000,22.12900000
18.10000000,47.92700000,21.10000000,59.52600000,21.10000000,22.22100000
18.20000000,47.93000000,21.20000000,59.36800000,21.20000000,22.12100000
18.30000000,47.93400000,21.30000000,58.56900000,21.30000000,22.01400000
18.40000000,47.92100000,21.40000000,58.03300000,21.40000000,22.13700000
18.50000000,47.90000000,21.50000000,58.14600000,21.50000000,22.25800000
18.60000000,47.89400000,21.60000000,58.08200000,21.60000000,22.16700000
18.70000000,47.90600000,21.70000000,57.45200000,21.70000000,22.00600000
18.80000000,47.90500000,21.80000000,56.91300000,21.80000000,22.11900000
18.90000000,47.88400000,21.90000000,56.97700000,21.90000000,22.27900000
19.00000000,47.88200000,22.00000000,57.06000000,22.00000000,22.20500000
19.10000000,47.88900000,22.10000000,56.48400000,22.10000000,22.10200000
19.20000000,47.89700000,22.20000000,55.85800000,22.20000000,22.23600000
19.30000000,47.89500000,22.30000000,55.86300000,22.30000000,22.33500000
19.40000000,47.88400000,22.40000000,56.01600000,22.40000000,22.23900000
19.50000000,47.87000000,22.50000000,55.68300000,22.50000000,22.27600000
19.60000000,47.85700000,22.60000000,55.03800000,22.60000000,22.40000000
19.70000000,47.86000000,22.70000000,54.87100000,22.70000000,22.38400000
19.80000000,47.85500000,22.80000000,55.09000000,22.80000000,22.29000000
19.90000000,47.84400000,22.90000000,54.77400000,22.90000000,22.40300000
20.00000000,47.83300000,23.00000000,54.21400000,23.00000000,22.57500000
20.10000000,47.83000000,23.10000000,54.16900000,23.10000000,22.53600000
20.20000000,47.84700000,23.20000000,54.31300000,23.20000000,22.44800000
20.30000000,47.84300000,23.30000000,53.96200000,23.30000000,22.54700000
20.40000000,47.83000000,23.40000000,53.37100000,23.40000000,22.74500000
20.50000000,47.83500000,23.50000000,53.42400000,23.50000000,22.74600000
20.60000000,47.83000000,23.60000000,53.67900000,23.60000000,22.66500000
20.70000000,47.83300000,23.70000000,53.26600000,23.70000000,22.75700000
20.80000000,47.82800000,23.80000000,52.64700000,23.80000000,22.93800000
20.90000000,47.82300000,23.90000000,52.72700000,23.90000000,22.93000000
21.00000000,47.83000000,24.00000000,53.06800000,24.00000000,22.89900000
21.10000000,47.82300000,24.10000000,52.64600000,24.10000000,23.06500000
21.20000000,47.82800000,24.20000000,52.09500000,24.20000000,23.15800000
21.30000000,47.83500000,24.30000000,52.19900000,24.30000000,23.10500000
21.40000000,47.81900000,24.40000000,52.39200000,24.40000000,23.15800000
21.50000000,47.81200000,24.50000000,52.05900000,24.50000000,23.37800000
21.60000000,47.81200000,24.60000000,51.63600000,24.60000000,23.41600000
21.70000000,47.82000000,24.70000000,51.76300000,24.70000000,23.33200000
21.80000000,47.84700000,24.80000000,51.87000000,24.80000000,23.45300000
21.90000000,47.84700000,24.90000000,51.45900000,24.90000000,23.66800000
22.00000000,47.83800000,25.00000000,51.18700000,25.00000000,23.69200000
22.10000000,47.83600000,25.10000000,51.43800000,25.10000000,23.63500000
22.20000000,47.84900000,25.20000000,51.34500000,25.20000000,23.79300000
22.30000000,47.85500000,25.30000000,50.87600000,25.30000000,24.01000000
22.40000000,47.83900000,25.40000000,50.86800000,25.40000000,24.03200000
22.50000000,47.83800000,25.50000000,51.15700000,25.50000000,23.99500000
22.60000000,47.83900000,25.60000000,50.87300000,25.60000000,24.14200000
22.70000000,47.84400000,25.70000000,50.37400000,25.70000000,24.31900000
22.80000000,47.85500000,25.80000000,50.60400000,25.80000000,24.34300000
22.90000000,47.85200000,25.90000000,50.85100000,25.90000000,24.38500000
23.00000000,47.83300000,26.00000000,50.43100000,26.00000000,24.57800000
23.10000000,47.83600000,26.10000000,50.10900000,26.10000000,24.74500000
23.20000000,47.85900000,26.20000000,50.39900000,26.20000000,24.75800000
23.30000000,47.87900000,26.30000000,50.49700000,26.30000000,24.81400000
23.40000000,47.87800000,26.40000000,50.10100000,26.40000000,25.03500000
23.50000000,47.86500000,26.50000000,49.99700000,26.50000000,25.20000000
23.60000000,47.87500000,26.60000000,50.22700000,26.60000000,25.21900000
23.70000000,47.89700000,26.70000000,50.07700000,26.70000000,25.28400000
23.80000000,47.91100000,26.80000000,49.81600000,26.80000000,25.50000000
23.90000000,47.91400000,26.90000000,49.91800000,26.90000000,25.66700000
24.00000000,47.92200000,27.00000000,49.97800000,27.00000000,25.68000000
24.10000000,47.93000000,27.10000000,49.72800000,27.10000000,25.77400000
24.20000000,47.94200000,27.20000000,49.59700000,27.20000000,26.02000000
24.30000000,47.94600000,27.30000000,49.83000000,27.30000000,26.18600000
24.40000000,47.94500000,27.40000000,49.82000000,27.40000000,26.19700000
24.50000000,47.96200000,27.50000000,49.49300000,27.50000000,26.29700000
24.60000000,47.97800000,27.60000000,49.50300000,27.60000000,26.58100000
24.70000000,47.99400000,27.70000000,49.72100000,27.70000000,26.78700000
24.80000000,48.01500000,27.80000000,49.59400000,27.80000000,26.81600000
24.90000000,48.03400000,27.90000000,49.35600000,27.90000000,26.90700000
25.00000000,48.05800000,28.00000000,49.48400000,28.00000000,27.15900000
25.10000000,48.07900000,28.10000000,49.65400000,28.10000000,27.39000000
25.20000000,48.12200000,28.20000000,49.39900000,28.20000000,27.45700000
25.30000000,48.18900000,28.30000000,49.25700000,28.30000000,27.55000000
25.40000000,48.27800000,28.40000000,49.52800000,28.40000000,27.81800000
25.50000000,48.38200000,28.50000000,49.53800000,28.50000000,28.06600000
25.60000000,48.54900000,28.60000000,49.24800000,28.60000000,28.16200000
25.70000000,48.77300000,28.70000000,49.27600000,28.70000000,28.24500000
25.80000000,49.09800000,28.80000000,49.48500000,28.80000000,28.50500000
25.90000000,49.51300000,28.90000000,49.33500000,28.90000000,28.80500000
26.00000000,50.01400000,29.00000000,49.16600000,29.00000000,28.92900000
26.10000000,50.69300000,29.10000000,49.40400000,29.10000000,29.04100000
26.20000000,51.50900000,29.20000000,49.43100000,29.20000000,29.29200000
26.30000000,52.63800000,29.30000000,49.16100000,29.30000000,29.56400000
26.40000000,54.16000000,29.40000000,49.26800000,29.40000000,29.72400000
26.50000000,56.32800000,29.50000000,49.47900000,29.50000000,29.84800000
26.60000000,59.82800000,29.60000000,49.28100000,29.60000000,30.09200000
26.70000000,66.47900000,29.70000000,49.13100000,29.70000000,30.39400000
26.80000000,97.75900000,29.80000000,49.43000000,29.80000000,30.59800000
26.90000000,186.60000000,29.90000000,49.50000000,29.90000000,30.73000000
27.00000000,223.66000000,30.00000000,49.19500000,30.00000000,30.96200000
27.10000000,202.82000000,30.10000000,49.26200000,30.10000000,31.26300000
27.20000000,201.38000000,30.20000000,49.54900000,30.20000000,31.51200000
27.30000000,192.14000000,30.30000000,49.44900000,30.30000000,31.67600000
27.40000000,191.53000000,30.40000000,49.26400000,30.40000000,31.87300000
27.50000000,185.81000000,30.50000000,49.41000000,30.50000000,32.21300000
27.60000000,174.09000000,30.60000000,49.54300000,30.60000000,32.51400000
27.70000000,172.03000000,30.70000000,49.42600000,30.70000000,32.69700000
27.80000000,172.01000000,30.80000000,49.45200000,30.80000000,32.88100000
27.90000000,169.05000000,30.90000000,49.61000000,30.90000000,33.18600000
28.00000000,166.82000000,31.00000000,49.53200000,31.00000000,33.55100000
28.10000000,162.63000000,31.10000000,49.46100000,31.10000000,33.80000000
28.20000000,159.32000000,31.20000000,49.65300000,31.20000000,33.98600000
28.30000000,157.90000000,31.30000000,49.75000000,31.30000000,34.24000000
28.40000000,154.07000000,31.40000000,49.62100000,31.40000000,34.61300000
28.50000000,149.32000000,31.50000000,49.64000000,31.50000000,34.95800000
28.60000000,146.54000000,31.60000000,49.86000000,31.60000000,35.16100000
28.70000000,144.48000000,31.70000000,49.87600000,31.70000000,35.40300000
28.80000000,141.42000000,31.80000000,49.73400000,31.80000000,35.75700000
28.90000000,139.68000000,31.90000000,49.85900000,31.90000000,36.14200000
29.00000000,137.67000000,32.00000000,50.07100000,32.00000000,36.47200000
29.10000000,134.85000000,32.10000000,50.02500000,32.10000000,36.68400000
29.20000000,131.67000000,32.20000000,49.93500000,32.20000000,36.96300000
29.30000000,128.40000000,32.30000000,50.10700000,32.30000000,37.39200000
29.40000000,124.93000000,32.40000000,50.28000000,32.40000000,37.78500000
29.50000000,121.84000000,32.50000000,50.19000000,32.50000000,38.07400000
29.60000000,119.94000000,32.60000000,50.22700000,32.60000000,38.32100000
29.70000000,118.53000000,32.70000000,50.44600000,32.70000000,38.64300000
29.80000000,115.79000000,32.80000000,50.43600000,32.80000000,39.07100000
29.90000000,112.55000000,32.90000000,50.39000000,32.90000000,39.47300000
30.00000000,110.24000000,33.00000000,50.63700000,33.00000000,39.76600000
30.10000000,107.76000000,33.10000000,50.76800000,33.10000000,40.03100000
30.20000000,105.23000000,33.20000000,50.65800000,33.20000000,40.38200000
30.30000000,102.83000000,33.30000000,50.74700000,33.30000000,40.82700000
30.40000000,100.35000000,33.40000000,50.99600000,33.40000000,41.22400000
30.50000000,98.00100000,33.50000000,51.03300000,33.50000000,41.53000000
30.60000000,96.16000000,33.60000000,50.98200000,33.60000000,41.85600000
30.70000000,93.92000000,33.70000000,51.17200000,33.70000000,42.24000000
30.80000000,90.98700000,33.80000000,51.36500000,33.80000000,42.67300000
30.90000000,89.61200000,33.90000000,51.41700000,33.90000000,43.08900000
31.00000000,88.13000000,34.00000000,51.45700000,34.00000000,43.43500000
31.10000000,85.51700000,34.10000000,51.60200000,34.10000000,43.78300000
31.20000000,83.38200000,34.20000000,51.74100000,34.20000000,44.22000000
31.30000000,82.32100000,34.30000000,51.75500000,34.30000000,44.69200000
31.40000000,81.00200000,34.40000000,51.85000000,34.40000000,45.10700000
31.50000000,79.11000000,34.50000000,52.05500000,34.50000000,45.46400000
31.60000000,77.75100000,34.60000000,52.14800000,34.60000000,45.83100000
31.70000000,75.87000000,34.70000000,52.16900000,34.70000000,46.25900000
31.80000000,73.50900000,34.80000000,52.37000000,34.80000000,46.73400000
31.90000000,72.08900000,34.90000000,52.59500000,34.90000000,47.16300000
32.00000000,70.29300000,35.00000000,52.61400000,35.00000000,47.53700000
32.10000000,68.61600000,35.10000000,52.65700000,35.10000000,47.93700000
32.20000000,67.35100000,35.20000000,52.93400000,35.20000000,48.37900000
32.30000000,66.08600000,35.30000000,53.12700000,35.30000000,48.84800000
32.40000000,65.57600000,35.40000000,53.14300000,35.40000000,49.33100000
32.50000000,64.34900000,35.50000000,53.28800000,35.50000000,49.75100000
32.60000000,62.90400000,35.60000000,53.51500000,35.60000000,50.11500000
32.70000000,61.31000000,35.70000000,53.65500000,35.70000000,50.53400000
32.80000000,59.51000000,35.80000000,53.76200000,35.80000000,51.00600000
32.90000000,58.19100000,35.90000000,53.94400000,35.90000000,51.48200000
33.00000000,57.19600000,36.00000000,54.15500000,36.00000000,51.92400000
33.10000000,56.52400000,36.10000000,54.24200000,36.10000000,52.36100000
33.20000000,55.68200000,36.20000000,54.34300000,36.20000000,52.77400000
33.30000000,54.85900000,36.30000000,54.62400000,36.30000000,53.20000000
33.40000000,53.80900000,36.40000000,54.84700000,36.40000000,53.69900000
33.50000000,52.58500000,36.50000000,54.91200000,36.50000000,54.19200000
33.60000000,51.30100000,36.60000000,55.05100000,36.60000000,54.61800000
33.70000000,50.10300000,36.70000000,55.30600000,36.70000000,55.01400000
33.80000000,49.27800000,36.80000000,55.52000000,36.80000000,55.43000000
33.90000000,48.96100000,36.90000000,55.64100000,36.90000000,55.85900000
34.00000000,48.43000000,37.00000000,55.77100000,37.00000000,56.31400000
34.10000000,47.40600000,37.10000000,56.00800000,37.10000000,56.78000000
34.20000000,46.22700000,37.20000000,56.24400000,37.20000000,57.22600000
34.30000000,45.14200000,37.30000000,56.39300000,37.30000000,57.64100000
34.40000000,44.48600000,37.40000000,56.58100000,37.40000000,58.04200000
34.50000000,44.09700000,37.50000000,56.82500000,37.50000000,58.47200000
34.60000000,43.60400000,37.60000000,57.01700000,37.60000000,58.93000000
34.70000000,42.66900000,37.70000000,57.17800000,37.70000000,59.38300000
34.80000000,41.84800000,37.80000000,57.40300000,37.80000000,59.81900000
34.90000000,41.10400000,37.90000000,57.67200000,37.90000000,60.20900000
35.00000000,40.30300000,38.00000000,57.87600000,38.00000000,60.57300000
35.10000000,39.76300000,38.10000000,58.00200000,38.10000000,60.97000000
35.20000000,39.46700000,38.20000000,58.24800000,38.20000000,61.41700000
35.30000000,38.85500000,38.30000000,58.57000000,38.30000000,61.86700000
35.40000000,37.94700000,38.40000000,58.77600000,38.40000000,62.27100000
35.50000000,37.27100000,38.50000000,58.93100000,38.50000000,62.62200000
35.60000000,36.82600000,38.60000000,59.18500000,38.60000000,62.93600000
35.70000000,36.46200000,38.70000000,59.51200000,38.70000000,63.26800000
35.80000000,36.01700000,38.80000000,59.74300000,38.80000000,63.63100000
35.90000000,35.36400000,38.90000000,59.88000000,38.90000000,64.03700000
36.00000000,34.58000000,39.00000000,60.09700000,39.00000000,64.42100000
36.10000000,33.98100000,39.10000000,60.43200000,39.10000000,64.70800000
36.20000000,33.72600000,39.20000000,60.72600000,39.20000000,64.96300000
36.30000000,33.47600000,39.30000000,60.91200000,39.30000000,65.22300000
36.40000000,32.89800000,39.40000000,61.15000000,39.40000000,65.54200000
36.50000000,32.20100000,39.50000000,61.48300000,39.50000000,65.89300000
36.60000000,31.76200000,39.60000000,61.78300000,39.60000000,66.18200000
36.70000000,31.49300000,39.70000000,62.01500000,39.70000000,66.42100000
36.80000000,31.11600000,39.80000000,62.26700000,39.80000000,66.65300000
36.90000000,30.65800000,39.90000000,62.59000000,39.90000000,66.90200000
37.00000000,30.02500000,40.00000000,62.90600000,40.00000000,67.12800000
37.10000000,29.61500000,40.10000000,63.15200000,40.10000000,67.31300000
37.20000000,29.52700000,40.20000000,63.41400000,40.20000000,67.51700000
37.30000000,29.13600000,40.30000000,63.71200000,40.30000000,67.74700000
37.40000000,28.55300000,40.40000000,64.03900000,40.40000000,67.96300000
37.50000000,28.19200000,40.50000000,64.32100000,40.50000000,68.14400000
37.60000000,27.81400000,40.60000000,64.56500000,40.60000000,68.26900000
37.70000000,27.52500000,40.70000000,64.91500000,40.70000000,68.38500000
37.80000000,27.36300000,40.80000000,65.28200000,40.80000000,68.53200000
37.90000000,26.84100000,40.90000000,65.57000000,40.90000000,68.69500000
38.00000000,26.49000000,41.00000000,65.82700000,41.00000000,68.84000000
38.10000000,26.23800000,41.10000000,66.15400000,41.10000000,68.92100000
38.20000000,25.93200000,41.20000000,66.55600000,41.20000000,68.97700000
38.30000000,25.72600000,41.30000000,66.89900000,41.30000000,69.04300000
38.40000000,25.31400000,41.40000000,67.14500000,41.40000000,69.11900000
38.50000000,25.03800000,41.50000000,67.45100000,41.50000000,69.18800000
38.60000000,24.76700000,41.60000000,67.86100000,41.60000000,69.22900000
38.70000000,24.48500000,41.70000000,68.27000000,41.70000000,69.25600000
38.80000000,24.30100000,41.80000000,68.56300000,41.80000000,69.28700000
38.90000000,23.96300000,41.90000000,68.83000000,41.90000000,69.30400000
39.00000000,23.66800000,42.00000000,69.22400000,42.00000000,69.26700000
39.10000000,23.44600000,42.10000000,69.65800000,42.10000000,69.21300000
39.20000000,23.29900000,42.20000000,70.04000000,42.20000000,69.19900000
39.30000000,22.94800000,42.30000000,70.30800000,42.30000000,69.19900000
39.40000000,22.64900000,42.40000000,70.62900000,42.40000000,69.17000000
39.50000000,22.60700000,42.50000000,71.10900000,42.50000000,69.09000000
39.60000000,22.33100000,42.60000000,71.54600000,42.60000000,68.97700000
39.70000000,22.06000000,42.70000000,71.86700000,42.70000000,68.88800000
39.80000000,21.80600000,42.80000000,72.15400000,42.80000000,68.82100000
39.90000000,21.66400000,42.90000000,72.53900000,42.90000000,68.74300000
40.00000000,21.45800000,43.00000000,73.02200000,43.00000000,68.62900000
40.10000000,21.23200000,43.10000000,73.43500000,43.10000000,68.49400000
40.20000000,21.09300000,43.20000000,73.73500000,43.20000000,68.37200000
40.30000000,20.80600000,43.30000000,74.07300000,43.30000000,68.25300000
40.40000000,20.68200000,43.40000000,74.52300000,43.40000000,68.10600000
40.50000000,20.51200000,43.50000000,75.02100000,43.50000000,67.94800000
40.60000000,20.29400000,43.60000000,75.42900000,43.60000000,67.82500000
40.70000000,20.09800000,43.70000000,75.73200000,43.70000000,67.71500000
40.80000000,19.98800000,43.80000000,76.09100000,43.80000000,67.55600000
40.90000000,19.82300000,43.90000000,76.57100000,43.90000000,67.36700000
41.00000000,19.53600000,44.00000000,77.08700000,44.00000000,67.16200000
41.10000000,19.48800000,44.10000000,77.49800000,44.10000000,66.97200000
41.20000000,19.44000000,44.20000000,77.82100000,44.20000000,66.83900000
41.30000000,19.16300000,44.30000000,78.22600000,44.30000000,66.69600000
41.40000000,18.94300000,44.40000000,78.74400000,44.40000000,66.49000000
41.50000000,18.99900000,44.50000000,79.25100000,44.50000000,66.26700000
41.60000000,18.91900000,44.60000000,79.65200000,44.60000000,66.06600000
41.70000000,18.59200000,44.70000000,80.00100000,44.70000000,65.88200000
41.80000000,18.45000000,44.80000000,80.40300000,44.80000000,65.68900000
41.90000000,18.53600000,44.90000000,80.91100000,44.90000000,65.46100000
42.00000000,18.34800000,45.00000000,81.41500000,45.00000000,65.23900000
42.10000000,18.04500000,45.10000000,81.80900000,45.10000000,65.02700000
42.20000000,18.05300000,45.20000000,82.16300000,45.20000000,64.80200000
42.30000000,18.09100000,45.30000000,82.58600000,45.30000000,64.58100000
42.40000000,17.83700000,45.40000000,83.08700000,45.40000000,64.34100000
42.50000000,17.65100000,45.50000000,83.59100000,45.50000000,64.09600000
42.60000000,17.71900000,45.60000000,84.00900000,45.60000000,63.87700000
42.70000000,17.66800000,45.70000000,84.33700000,45.70000000,63.65400000
42.80000000,17.38900000,45.80000000,84.72800000,45.80000000,63.40300000
42.90000000,17.30600000,45.90000000,85.24800000,45.90000000,63.12200000
43.00000000,17.38300000,46.00000000,85.75200000,46.00000000,62.85900000
43.10000000,17.26900000,46.10000000,86.15100000,46.10000000,62.64200000
43.20000000,17.06800000,46.20000000,86.50400000,46.20000000,62.41400000
43.30000000,17.02400000,46.30000000,86.88000000,46.30000000,62.16500000
43.40000000,17.05500000,46.40000000,87.35200000,46.40000000,61.89300000
43.50000000,16.90200000,46.50000000,87.85500000,46.50000000,61.61200000
43.60000000,16.80500000,46.60000000,88.26300000,46.60000000,61.33700000
43.70000000,16.85300000,46.70000000,88.58100000,46.70000000,61.08500000
43.80000000,16.80500000,46.80000000,88.90900000,46.80000000,60.82800000
43.90000000,16.61500000,46.90000000,89.32700000,46.90000000,60.55700000
44.00000000,16.60600000,47.00000000,89.80600000,47.00000000,60.28400000
44.10000000,16.66300000,47.10000000,90.23700000,47.10000000,60.01300000
44.20000000,16.54200000,47.20000000,90.53300000,47.20000000,59.74800000
44.30000000,16.36000000,47.30000000,90.77700000,47.30000000,59.48400000
44.40000000,16.44300000,47.40000000,91.12700000,47.40000000,59.22800000
44.50000000,16.50800000,47.50000000,91.57300000,47.50000000,58.94300000
44.60000000,16.28500000,47.60000000,91.98000000,47.60000000,58.66000000
44.70000000,16.17000000,47.70000000,92.26900000,47.70000000,58.41200000
44.80000000,16.34600000,47.80000000,92.47100000,47.80000000,58.16800000
44.90000000,16.35000000,47.90000000,92.69300000,47.90000000,57.89600000
45.00000000,16.12400000,48.00000000,93.02800000,48.00000000,57.60900000
