,"690 K",,"729 K",,"742 K",,"761 K",,"777 K",,"797 K",,"815 K",,"840 K",,"867 K",,"893 K"
-7.00000000,18.52000000,-7.00000000,15.15000000,-7.00000000,14.73100000,-7.00000000,13.92900000,-7.00000000,13.34900000,-7.00000000,12.15100000,-7.00000000,15.14000000,-6.00000000,13.20800000,-6.00000000,12.10900000,-6.00000000,11.20400000
-6.90000000,18.85800000,-6.90000000,15.43100000,-6.90000000,15.01700000,-6.90000000,14.20200000,-6.90000000,13.62100000,-6.90000000,12.39900000,-6.90000000,15.51000000,-5.90000000,13.52100000,-5.90000000,12.41600000,-5.90000000,11.49600000
-6.80000000,19.19200000,-6.80000000,15.71300000,-6.80000000,15.31700000,-6.80000000,14.48600000,-6.80000000,13.88500000,-6.80000000,12.67100000,-6.80000000,15.90900000,-5.80000000,13.87200000,-5.80000000,12.73600000,-5.80000000,11.79600000
-6.70000000,19.52200000,-6.70000000,16.01000000,-6.70000000,15.62000000,-6.70000000,14.77300000,-6.70000000,14.16400000,-6.70000000,12.92300000,-6.70000000,16.33700000,-5.70000000,14.22000000,-5.70000000,13.08000000,-5.70000000,12.10600000
-6.60000000,19.88100000,-6.60000000,16.32600000,-6.60000000,15.91800000,-6.60000000,15.06700000,-6.60000000,14.47500000,-6.60000000,13.18000000,-6.60000000,16.78000000,-5.60000000,14.60600000,-5.60000000,13.42200000,-5.60000000,12.42900000
-6.50000000,20.25400000,-6.50000000,16.64500000,-6.50000000,16.22800000,-6.50000000,15.37800000,-6.50000000,14.79400000,-6.50000000,13.44900000,-6.50000000,17.22700000,-5.50000000,15.01100000,-5.50000000,13.77600000,-5.50000000,12.78800000
-6.40000000,20.65000000,-6.40000000,16.95800000,-6.40000000,16.55200000,-6.40000000,15.69200000,-6.40000000,15.10700000,-6.40000000,13.73000000,-6.40000000,17.67300000,-5.40000000,15.40000000,-5.40000000,14.16000000,-5.40000000,13.18700000
-6.30000000,21.05700000,-6.30000000,17.28000000,-6.30000000,16.87500000,-6.30000000,16.01100000,-6.30000000,15.43500000,-6.30000000,14.03900000,-6.30000000,18.15000000,-5.30000000,15.82300000,-5.30000000,14.55300000,-5.30000000,13.56800000
-6.20000000,21.46800000,-6.20000000,17.61500000,-6.20000000,17.22800000,-6.20000000,16.35400000,-6.20000000,15.78300000,-6.20000000,14.36500000,-6.20000000,18.65300000,-5.20000000,16.26700000,-5.20000000,14.98600000,-5.20000000,13.94800000
-6.10000000,21.88800000,-6.10000000,17.98800000,-6.10000000,17.61600000,-6.10000000,16.71800000,-6.10000000,16.12800000,-6.10000000,14.69200000,-6.10000000,19.19200000,-5.10000000,16.73400000,-5.10000000,15.45100000,-5.10000000,14.38400000
-6.00000000,22.31700000,-6.00000000,18.37100000,-6.00000000,18.00000000,-6.00000000,17.10200000,-6.00000000,16.49100000,-6.00000000,15.01400000,-6.00000000,19.77000000,-5.00000000,17.21600000,-5.00000000,15.90500000,-5.00000000,14.82700000
-5.90000000,22.77100000,-5.90000000,18.74000000,-5.90000000,18.37800000,-5.90000000,17.48800000,-5.90000000,16.88200000,-5.90000000,15.35500000,-5.90000000,20.35800000,-4.90000000,17.70600000,-4.90000000,16.39800000,-4.90000000,15.28200000
-5.80000000,23.22300000,-5.80000000,19.13500000,-5.80000000,18.75900000,-5.80000000,17.86300000,-5.80000000,17.27100000,-5.80000000,15.73000000,-5.80000000,20.95300000,-4.80000000,18.21000000,-4.80000000,16.89400000,-4.80000000,15.78600000
-5.70000000,23.69400000,-5.70000000,19.55000000,-5.70000000,19.16300000,-5.70000000,18.23500000,-5.70000000,17.66500000,-5.70000000,16.12000000,-5.70000000,21.59300000,-4.70000000,18.77000000,-4.70000000,17.41100000,-4.70000000,16.29200000
-5.60000000,24.19100000,-5.60000000,19.96600000,-5.60000000,19.59900000,-5.60000000,18.65300000,-5.60000000,18.08300000,-5.60000000,16.51400000,-5.60000000,22.26500000,-4.60000000,19.35800000,-4.60000000,17.98400000,-4.60000000,16.82300000
-5.50000000,24.69400000,-5.50000000,20.38900000,-5.50000000,20.06400000,-5.50000000,19.10600000,-5.50000000,18.52400000,-5.50000000,16.90900000,-5.50000000,22.96300000,-4.50000000,19.98200000,-4.50000000,18.59700000,-4.50000000,17.41300000
-5.40000000,25.18700000,-5.40000000,20.82500000,-5.40000000,20.54500000,-5.40000000,19.56500000,-5.40000000,18.99800000,-5.40000000,17.31800000,-5.40000000,23.69400000,-4.40000000,20.63000000,-4.40000000,19.22300000,-4.40000000,18.02200000
-5.30000000,25.70700000,-5.30000000,21.30000000,-5.30000000,21.03100000,-5.30000000,20.04200000,-5.30000000,19.48700000,-5.30000000,17.75000000,-5.30000000,24.43700000,-4.30000000,21.29000000,-4.30000000,19.88100000,-4.30000000,18.64500000
-5.20000000,26.28600000,-5.20000000,21.80100000,-5.20000000,21.50800000,-5.20000000,20.52900000,-5.20000000,19.97500000,-5.20000000,18.20100000,-5.20000000,25.21700000,-4.20000000,21.99800000,-4.20000000,20.58100000,-4.20000000,19.33500000
-5.10000000,26.86200000,-5.10000000,22.29100000,-5.10000000,22.00300000,-5.10000000,21.04900000,-5.10000000,20.48800000,-5.10000000,18.68000000,-5.10000000,26.06100000,-4.10000000,22.72700000,-4.10000000,21.29900000,-4.10000000,20.07900000
-5.00000000,27.43100000,-5.00000000,22.78700000,-5.00000000,22.52800000,-5.00000000,21.58200000,-5.00000000,21.02800000,-5.00000000,19.19500000,-5.00000000,26.95600000,-4.00000000,23.49500000,-4.00000000,22.07100000,-4.00000000,20.82700000
-4.90000000,28.03100000,-4.90000000,23.30500000,-4.90000000,23.07900000,-4.90000000,22.10800000,-4.90000000,21.57700000,-4.90000000,19.71900000,-4.90000000,27.86600000,-3.90000000,24.31200000,-3.90000000,22.87200000,-3.90000000,21.61500000
-4.80000000,28.67100000,-4.80000000,23.87000000,-4.80000000,23.66300000,-4.80000000,22.66800000,-4.80000000,22.14700000,-4.80000000,20.26900000,-4.80000000,28.78000000,-3.80000000,25.16200000,-3.80000000,23.71700000,-3.80000000,22.45200000
-4.70000000,29.34600000,-4.70000000,24.44600000,-4.70000000,24.24700000,-4.70000000,23.26800000,-4.70000000,22.73700000,-4.70000000,20.83200000,-4.70000000,29.69500000,-3.70000000,26.04100000,-3.70000000,24.61900000,-3.70000000,23.33500000
-4.60000000,30.02400000,-4.60000000,25.02000000,-4.60000000,24.86100000,-4.60000000,23.88400000,-4.60000000,23.36400000,-4.60000000,21.40200000,-4.60000000,30.68000000,-3.60000000,26.95000000,-3.60000000,25.54700000,-3.60000000,24.24700000
-4.50000000,30.72500000,-4.50000000,25.64600000,-4.50000000,25.51100000,-4.50000000,24.51200000,-4.50000000,24.03200000,-4.50000000,22.00800000,-4.50000000,31.69100000,-3.50000000,27.89000000,-3.50000000,26.48500000,-3.50000000,25.16900000
-4.40000000,31.44300000,-4.40000000,26.29800000,-4.40000000,26.17000000,-4.40000000,25.17400000,-4.40000000,24.71300000,-4.40000000,22.64900000,-4.40000000,32.60400000,-3.40000000,28.83600000,-3.40000000,27.47600000,-3.40000000,26.17600000
-4.30000000,32.15800000,-4.30000000,26.95200000,-4.30000000,26.85100000,-4.30000000,25.87300000,-4.30000000,25.43900000,-4.30000000,23.31600000,-4.30000000,33.52400000,-3.30000000,29.82500000,-3.30000000,28.48600000,-3.30000000,27.23700000
-4.20000000,32.87600000,-4.20000000,27.63000000,-4.20000000,27.57700000,-4.20000000,26.58900000,-4.20000000,26.17500000,-4.20000000,23.99200000,-4.20000000,34.61800000,-3.20000000,30.86000000,-3.20000000,29.53700000,-3.20000000,28.30100000
-4.10000000,33.60200000,-4.10000000,28.34800000,-4.10000000,28.34100000,-4.10000000,27.34400000,-4.10000000,26.92300000,-4.10000000,24.72600000,-4.10000000,35.62000000,-3.10000000,31.83200000,-3.10000000,30.63100000,-3.10000000,29.32300000
-4.00000000,34.35300000,-4.00000000,29.09400000,-4.00000000,29.12600000,-4.00000000,28.14000000,-4.00000000,27.74000000,-4.00000000,25.50900000,-4.00000000,36.56100000,-3.00000000,32.82200000,-3.00000000,31.61900000,-3.00000000,30.40500000
-3.90000000,35.08700000,-3.90000000,29.86200000,-3.90000000,29.99200000,-3.90000000,28.94200000,-3.90000000,28.58800000,-3.90000000,26.30100000,-3.90000000,37.66800000,-2.90000000,33.89400000,-2.90000000,32.67800000,-2.90000000,31.57900000
-3.80000000,35.87200000,-3.80000000,30.63700000,-3.80000000,30.78900000,-3.80000000,29.75100000,-3.80000000,29.44200000,-3.80000000,27.11400000,-3.80000000,38.69100000,-2.80000000,34.98100000,-2.80000000,33.81400000,-2.80000000,32.76100000
-3.70000000,36.65700000,-3.70000000,31.42700000,-3.70000000,31.53600000,-3.70000000,30.57700000,-3.70000000,30.30500000,-3.70000000,27.96100000,-3.70000000,39.69800000,-2.70000000,36.07200000,-2.70000000,34.98200000,-2.70000000,33.96400000
-3.60000000,37.36000000,-3.60000000,32.22300000,-3.60000000,32.36200000,-3.60000000,31.38300000,-3.60000000,31.16800000,-3.60000000,28.83400000,-3.60000000,40.78200000,-2.60000000,37.12800000,-2.60000000,36.22100000,-2.60000000,35.11100000
-3.50000000,38.08800000,-3.50000000,33.06400000,-3.50000000,33.23000000,-3.50000000,32.27500000,-3.50000000,32.02900000,-3.50000000,29.73800000,-3.50000000,41.78100000,-2.50000000,38.12500000,-2.50000000,37.37000000,-2.50000000,36.29800000
-3.40000000,38.90300000,-3.40000000,33.88700000,-3.40000000,34.10900000,-3.40000000,33.23500000,-3.40000000,32.91100000,-3.40000000,30.61600000,-3.40000000,42.61200000,-2.40000000,39.29400000,-2.40000000,38.45000000,-2.40000000,37.52600000
-3.30000000,39.70800000,-3.30000000,34.65100000,-3.30000000,34.91000000,-3.30000000,34.09700000,-3.30000000,33.80500000,-3.30000000,31.55100000,-3.30000000,43.42100000,-2.30000000,40.52900000,-2.30000000,39.72900000,-2.30000000,38.75000000
-3.20000000,40.43400000,-3.20000000,35.47100000,-3.20000000,35.74800000,-3.20000000,34.90100000,-3.20000000,34.73200000,-3.20000000,32.51400000,-3.20000000,44.44800000,-2.20000000,41.54500000,-2.20000000,40.89800000,-2.20000000,39.97700000
-3.10000000,41.13100000,-3.10000000,36.26500000,-3.10000000,36.61100000,-3.10000000,35.79100000,-3.10000000,35.73800000,-3.10000000,33.43000000,-3.10000000,45.42000000,-2.10000000,42.41600000,-2.10000000,41.80800000,-2.10000000,40.95900000
-3.00000000,41.85700000,-3.00000000,37.09000000,-3.00000000,37.46700000,-3.00000000,36.74200000,-3.00000000,36.61400000,-3.00000000,34.36500000,-3.00000000,46.10100000,-2.00000000,43.27500000,-2.00000000,42.80500000,-2.00000000,41.99800000
-2.90000000,42.53500000,-2.90000000,38.01400000,-2.90000000,38.32500000,-2.90000000,37.64600000,-2.90000000,37.47600000,-2.90000000,35.35700000,-2.90000000,46.77100000,-1.90000000,44.37000000,-1.90000000,43.89600000,-1.90000000,43.29300000
-2.80000000,43.17700000,-2.80000000,38.79500000,-2.80000000,39.18500000,-2.80000000,38.52300000,-2.80000000,38.50800000,-2.80000000,36.39400000,-2.80000000,47.46700000,-1.80000000,45.36400000,-1.80000000,44.95000000,-1.80000000,44.45800000
-2.70000000,43.90900000,-2.70000000,39.61200000,-2.70000000,40.07900000,-2.70000000,39.40700000,-2.70000000,39.47900000,-2.70000000,37.31400000,-2.70000000,48.10800000,-1.70000000,46.01200000,-1.70000000,45.73400000,-1.70000000,45.29800000
-2.60000000,44.58400000,-2.60000000,40.51200000,-2.60000000,40.94300000,-2.60000000,40.23200000,-2.60000000,40.38100000,-2.60000000,38.26200000,-2.60000000,48.58000000,-1.60000000,46.68700000,-1.60000000,46.46300000,-1.60000000,46.05300000
-2.50000000,45.16100000,-2.50000000,41.28200000,-2.50000000,41.73500000,-2.50000000,41.10800000,-2.50000000,41.30900000,-2.50000000,39.31300000,-2.50000000,48.90400000,-1.50000000,47.45100000,-1.50000000,47.28900000,-1.50000000,46.95600000
-2.40000000,45.77700000,-2.40000000,42.08000000,-2.40000000,42.57500000,-2.40000000,42.07500000,-2.40000000,42.18000000,-2.40000000,40.23800000,-2.40000000,49.25800000,-1.40000000,48.08300000,-1.40000000,48.04400000,-1.40000000,47.69100000
-2.30000000,46.39400000,-2.30000000,42.88200000,-2.30000000,43.42400000,-2.30000000,42.91200000,-2.30000000,42.95500000,-2.30000000,41.21600000,-2.30000000,49.46100000,-1.30000000,48.47200000,-1.30000000,48.54900000,-1.30000000,48.12000000
-2.20000000,46.90000000,-2.20000000,43.60300000,-2.20000000,44.07800000,-2.20000000,43.61100000,-2.20000000,43.73900000,-2.20000000,42.17000000,-2.20000000,49.51300000,-1.20000000,48.83100000,-1.20000000,48.94700000,-1.20000000,48.49700000
-2.10000000,47.31800000,-2.10000000,44.29900000,-2.10000000,44.73000000,-2.10000000,44.30000000,-2.10000000,44.55500000,-2.10000000,42.96300000,-2.10000000,49.54700000,-1.10000000,49.24200000,-1.10000000,49.32600000,-1.10000000,49.01700000
-2.00000000,47.77400000,-2.00000000,44.97700000,-2.00000000,45.47200000,-2.00000000,45.10400000,-2.00000000,45.40600000,-2.00000000,43.80600000,-2.00000000,49.66000000,-1.00000000,49.43700000,-1.00000000,49.52100000,-1.00000000,49.28200000
-1.90000000,48.24000000,-1.90000000,45.71700000,-1.90000000,46.17100000,-1.90000000,45.91400000,-1.90000000,46.10400000,-1.90000000,44.72900000,-1.90000000,49.83900000,-0.90000000,49.45300000,-0.90000000,49.51300000,-0.90000000,49.28000000
-1.80000000,48.67900000,-1.80000000,46.35500000,-1.80000000,46.77600000,-1.80000000,46.49000000,-1.80000000,46.68800000,-1.80000000,45.59400000,-1.80000000,49.88000000,-0.80000000,49.56600000,-0.80000000,49.57000000,-0.80000000,49.36300000
-1.70000000,48.95800000,-1.70000000,46.83100000,-1.70000000,47.31500000,-1.70000000,46.97200000,-1.70000000,47.29300000,-1.70000000,46.24600000,-1.70000000,49.91400000,-0.70000000,49.71100000,-0.70000000,49.77800000,-0.70000000,49.52600000
-1.60000000,49.08900000,-1.60000000,47.32700000,-1.60000000,47.87200000,-1.60000000,47.57700000,-1.60000000,47.89900000,-1.60000000,46.81600000,-1.60000000,49.93900000,-0.60000000,49.77200000,-0.60000000,49.84300000,-0.60000000,49.62600000
-1.50000000,49.34500000,-1.50000000,47.87900000,-1.50000000,48.35000000,-1.50000000,48.19200000,-1.50000000,48.38100000,-1.50000000,47.44600000,-1.50000000,49.93600000,-0.50000000,49.80900000,-0.50000000,49.82900000,-0.50000000,49.63000000
-1.40000000,49.58300000,-1.40000000,48.37300000,-1.40000000,48.67100000,-1.40000000,48.63000000,-1.40000000,48.65500000,-1.40000000,48.12400000,-1.40000000,50.02100000,-0.40000000,49.84900000,-0.40000000,49.88900000,-0.40000000,49.65000000
-1.30000000,49.61800000,-1.30000000,48.68900000,-1.30000000,48.89900000,-1.30000000,48.85900000,-1.30000000,48.96200000,-1.30000000,48.58200000,-1.30000000,50.07800000,-0.30000000,49.89000000,-0.30000000,49.94800000,-0.30000000,49.70400000
-1.20000000,49.62900000,-1.20000000,48.90000000,-1.20000000,49.16900000,-1.20000000,49.11800000,-1.20000000,49.23600000,-1.20000000,48.81300000,-1.20000000,50.06700000,-0.20000000,49.90600000,-0.20000000,49.97900000,-0.20000000,49.77000000
-1.10000000,49.72700000,-1.10000000,49.15700000,-1.10000000,49.50700000,-1.10000000,49.39500000,-1.10000000,49.40700000,-1.10000000,49.16600000,-1.10000000,50.05700000,-0.10000000,49.94400000,-0.10000000,50.04300000,-0.10000000,49.80800000
-1.00000000,49.78700000,-1.00000000,49.38000000,-1.00000000,49.63300000,-1.00000000,49.52800000,-1.00000000,49.45900000,-1.00000000,49.49700000,-1.00000000,50.06900000,0.00000000,49.98600000,0.00000000,50.04700000,0.00000000,49.82100000
-0.90000000,49.81900000,-0.90000000,49.44400000,-0.90000000,49.57700000,-0.90000000,49.58800000,-0.90000000,49.54200000,-0.90000000,49.57200000,-0.90000000,50.07300000,0.10000000,49.95100000,0.10000000,49.97600000,0.10000000,49.77100000
-0.80000000,49.85300000,-0.80000000,49.50800000,-0.80000000,49.63600000,-0.80000000,49.65800000,-0.80000000,49.74000000,-0.80000000,49.52800000,-0.80000000,50.09200000,0.20000000,49.92500000,0.20000000,49.94200000,0.20000000,49.71200000
-0.70000000,49.90700000,-0.70000000,49.59200000,-0.70000000,49.75400000,-0.70000000,49.79900000,-0.70000000,49.86300000,-0.70000000,49.64700000,-0.70000000,50.07200000,0.30000000,49.94300000,0.30000000,49.99500000,0.30000000,49.77800000
-0.60000000,49.95600000,-0.60000000,49.74200000,-0.60000000,49.82900000,-0.60000000,49.88200000,-0.60000000,49.87600000,-0.60000000,49.88500000,-0.60000000,50.01700000,0.40000000,49.95100000,0.40000000,50.00300000,0.40000000,49.78600000
-0.50000000,49.97900000,-0.50000000,49.84700000,-0.50000000,49.88800000,-0.50000000,49.84400000,-0.50000000,49.83400000,-0.50000000,49.94400000,-0.50000000,50.05100000,0.50000000,49.88700000,0.50000000,49.92100000,0.50000000,49.69800000
-0.40000000,49.99300000,-0.40000000,49.82000000,-0.40000000,49.90100000,-0.40000000,49.85600000,-0.40000000,49.90300000,-0.40000000,49.91100000,-0.40000000,50.09700000,0.60000000,49.82900000,0.60000000,49.83400000,0.60000000,49.63300000
-0.30000000,50.00900000,-0.30000000,49.83300000,-0.30000000,49.92300000,-0.30000000,49.92000000,-0.30000000,49.94400000,-0.30000000,49.94100000,-0.30000000,50.10400000,0.70000000,49.84500000,0.70000000,49.79800000,0.70000000,49.58500000
-0.20000000,49.99800000,-0.20000000,49.88700000,-0.20000000,49.96300000,-0.20000000,49.96500000,-0.20000000,49.93100000,-0.20000000,49.97300000,-0.20000000,50.11200000,0.80000000,49.86100000,0.80000000,49.83700000,0.80000000,49.56600000
-0.10000000,49.98000000,-0.10000000,49.95300000,-0.10000000,49.99300000,-0.10000000,50.00500000,-0.10000000,49.98900000,-0.10000000,50.02900000,-0.10000000,50.13900000,0.90000000,49.85200000,0.90000000,49.84500000,0.90000000,49.52900000
0.00000000,50.02000000,0.00000000,49.97800000,0.00000000,50.01400000,0.00000000,50.02100000,0.00000000,49.99000000,0.00000000,50.08600000,0.00000000,50.15800000,1.00000000,49.83600000,1.00000000,49.80600000,1.00000000,49.54800000
0.10000000,49.97900000,0.10000000,49.95400000,0.10000000,49.98100000,0.10000000,50.00100000,0.10000000,49.96000000,0.10000000,50.06200000,0.10000000,50.14700000,1.10000000,49.79900000,1.10000000,49.76000000,1.10000000,49.51100000
0.20000000,49.91800000,0.20000000,49.92100000,0.20000000,49.98500000,0.20000000,49.99000000,0.20000000,49.96300000,0.20000000,50.03500000,0.20000000,50.17100000,1.20000000,49.74500000,1.20000000,49.68500000,1.20000000,49.43500000
0.30000000,49.92900000,0.30000000,49.92200000,0.30000000,49.97900000,0.30000000,49.97900000,0.30000000,49.93600000,0.30000000,50.03200000,0.30000000,50.19800000,1.30000000,49.70800000,1.30000000,49.62900000,1.30000000,49.41900000
0.40000000,49.94700000,0.40000000,49.95900000,0.40000000,49.95300000,0.40000000,49.96600000,0.40000000,49.88800000,0.40000000,50.03200000,0.40000000,50.22200000,1.40000000,49.69900000,1.40000000,49.63600000,1.40000000,49.43800000
0.50000000,49.94700000,0.50000000,49.95300000,0.50000000,49.95200000,0.50000000,49.92200000,0.50000000,49.86800000,0.50000000,50.02100000,0.50000000,50.27000000,1.50000000,49.69900000,1.50000000,49.62800000,1.50000000,49.44600000
0.60000000,49.95200000,0.60000000,49.91400000,0.60000000,49.91700000,0.60000000,49.89000000,0.60000000,49.85800000,0.60000000,50.00300000,0.60000000,50.35100000,1.60000000,49.65900000,1.60000000,49.55600000,1.60000000,49.38400000
0.70000000,49.95600000,0.70000000,49.87800000,0.70000000,49.91200000,0.70000000,49.89300000,0.70000000,49.86000000,0.70000000,49.96600000,0.70000000,50.42400000,1.70000000,49.63300000,1.70000000,49.50500000,1.70000000,49.36200000
0.80000000,49.93400000,0.80000000,49.87000000,0.80000000,49.91000000,0.80000000,49.89100000,0.80000000,49.88500000,0.80000000,49.95500000,0.80000000,50.45900000,1.80000000,49.62700000,1.80000000,49.51000000,1.80000000,49.37900000
0.90000000,49.91300000,0.90000000,49.87800000,0.90000000,49.88600000,0.90000000,49.89600000,0.90000000,49.88700000,0.90000000,49.99500000,0.90000000,50.52200000,1.90000000,49.61300000,1.90000000,49.51600000,1.90000000,49.36000000
1.00000000,49.89600000,1.00000000,49.87800000,1.00000000,49.87700000,1.00000000,49.86600000,1.00000000,49.85600000,1.00000000,50.04000000,1.00000000,50.58100000,2.00000000,49.61600000,2.00000000,49.50000000,2.00000000,49.32800000
1.10000000,49.88100000,1.10000000,49.86200000,1.10000000,49.85800000,1.10000000,49.84700000,1.10000000,49.82500000,1.10000000,50.07500000,1.10000000,50.62000000,2.10000000,49.60000000,2.10000000,49.48100000,2.10000000,49.36000000
1.20000000,49.88100000,1.20000000,49.84600000,1.20000000,49.82600000,1.20000000,49.81300000,1.20000000,49.79900000,1.20000000,50.08600000,1.20000000,50.68000000,2.20000000,49.57100000,2.20000000,49.46000000,2.20000000,49.41300000
1.30000000,49.86700000,1.30000000,49.83000000,1.30000000,49.79400000,1.30000000,49.76400000,1.30000000,49.77500000,1.30000000,50.10400000,1.30000000,50.73500000,2.30000000,49.55000000,2.30000000,49.41200000,2.30000000,49.40900000
1.40000000,49.85300000,1.40000000,49.80400000,1.40000000,49.78100000,1.40000000,49.75900000,1.40000000,49.75900000,1.40000000,50.16300000,1.40000000,50.78500000,2.40000000,49.54700000,2.40000000,49.36000000,2.40000000,49.40600000
1.50000000,49.83500000,1.50000000,49.77400000,1.50000000,49.78000000,1.50000000,49.74800000,1.50000000,49.76900000,1.50000000,50.24600000,1.50000000,50.83700000,2.50000000,49.54900000,2.50000000,49.36900000,2.50000000,49.43600000
1.60000000,49.82700000,1.60000000,49.74800000,1.60000000,49.75200000,1.60000000,49.73000000,1.60000000,49.80100000,1.60000000,50.35600000,1.60000000,50.88400000,2.60000000,49.54200000,2.60000000,49.38000000,2.60000000,49.47300000
1.70000000,49.84300000,1.70000000,49.71700000,1.70000000,49.73300000,1.70000000,49.74500000,1.70000000,49.84400000,1.70000000,50.52800000,1.70000000,50.92500000,2.70000000,49.53300000,2.70000000,49.34200000,2.70000000,49.49700000
1.80000000,49.83200000,1.80000000,49.70400000,1.80000000,49.71700000,1.80000000,49.75300000,1.80000000,49.88400000,1.80000000,50.79800000,1.80000000,50.96700000,2.80000000,49.53100000,2.80000000,49.32300000,2.80000000,49.55900000
1.90000000,49.80800000,1.90000000,49.72300000,1.90000000,49.70000000,1.90000000,49.73200000,1.90000000,49.92800000,1.90000000,51.17400000,1.90000000,51.04000000,2.90000000,49.53900000,2.90000000,49.31800000,2.90000000,49.65800000
2.00000000,49.80500000,2.00000000,49.72300000,2.00000000,49.68400000,2.00000000,49.70000000,2.00000000,50.00600000,2.00000000,51.63200000,2.00000000,51.10700000,3.00000000,49.53600000,3.00000000,49.31800000,3.00000000,49.74100000
2.10000000,49.80600000,2.10000000,49.70700000,2.10000000,49.65800000,2.10000000,49.68400000,2.10000000,50.11500000,2.10000000,52.16800000,2.10000000,51.13400000,3.10000000,49.55000000,3.10000000,49.30200000,3.10000000,49.82600000
2.20000000,49.77600000,2.20000000,49.69400000,2.20000000,49.64900000,2.20000000,49.67300000,2.20000000,50.25400000,2.20000000,52.72100000,2.20000000,51.14900000,3.20000000,49.55200000,3.20000000,49.27400000,3.20000000,49.95300000
2.30000000,49.75400000,2.30000000,49.68100000,2.30000000,49.63900000,2.30000000,49.65800000,2.30000000,50.49500000,2.30000000,53.18700000,2.30000000,51.18500000,3.30000000,49.54400000,3.30000000,49.27400000,3.30000000,50.13200000
2.40000000,49.75200000,2.40000000,49.65100000,2.40000000,49.63900000,2.40000000,49.66200000,2.40000000,50.83900000,2.40000000,53.50500000,2.40000000,51.24400000,3.40000000,49.55500000,3.40000000,49.27000000,3.40000000,50.30400000
2.50000000,49.75100000,2.50000000,49.64300000,2.50000000,49.62600000,2.50000000,49.64700000,2.50000000,51.36700000,2.50000000,53.71100000,2.50000000,51.31300000,3.50000000,49.55300000,3.50000000,49.26200000,3.50000000,50.49700000
2.60000000,49.75200000,2.60000000,49.63800000,2.60000000,49.60700000,2.60000000,49.64600000,2.60000000,52.20800000,2.60000000,53.84800000,2.60000000,51.35600000,3.60000000,49.56600000,3.60000000,49.24800000,3.60000000,50.80800000
2.70000000,49.74700000,2.70000000,49.59700000,2.70000000,49.60600000,2.70000000,49.66600000,2.70000000,53.34100000,2.70000000,53.95100000,2.70000000,51.39400000,3.70000000,49.58900000,3.70000000,49.24300000,3.70000000,51.22300000
2.80000000,49.72800000,2.80000000,49.57300000,2.80000000,49.59400000,2.80000000,49.66500000,2.80000000,54.51300000,2.80000000,54.05500000,2.80000000,51.43100000,3.80000000,49.59700000,3.80000000,49.25900000,3.80000000,51.77400000
2.90000000,49.70900000,2.90000000,49.57000000,2.90000000,49.58200000,2.90000000,49.67000000,2.90000000,55.38400000,2.90000000,54.15400000,2.90000000,51.45800000,3.90000000,49.59700000,3.90000000,49.26900000,3.90000000,52.71800000
3.00000000,49.70600000,3.00000000,49.55100000,3.00000000,49.56900000,3.00000000,49.68100000,3.00000000,55.92000000,3.00000000,54.24800000,3.00000000,51.52000000,4.00000000,49.60100000,4.00000000,49.28300000,4.00000000,55.35000000
3.10000000,49.70600000,3.10000000,49.56000000,3.10000000,49.55000000,3.10000000,49.69400000,3.10000000,56.23800000,3.10000000,54.36100000,3.10000000,51.57400000,4.10000000,49.59800000,4.10000000,49.29800000,4.10000000,67.38000000
3.20000000,49.70400000,3.20000000,49.57800000,3.20000000,49.54700000,3.20000000,49.71800000,3.20000000,56.43700000,3.20000000,54.50300000,3.20000000,51.63700000,4.20000000,49.60900000,4.20000000,49.29000000,4.20000000,93.50700000
3.30000000,49.68800000,3.30000000,49.55200000,3.30000000,49.55000000,3.30000000,49.75600000,3.30000000,56.61400000,3.30000000,54.63600000,3.30000000,51.71000000,4.30000000,49.63200000,4.30000000,49.29400000,4.30000000,109.59000000
3.40000000,49.66300000,3.40000000,49.51100000,3.40000000,49.54800000,3.40000000,49.80800000,3.40000000,56.84700000,3.40000000,54.77500000,3.40000000,51.76600000,4.40000000,49.64000000,4.40000000,49.32100000,4.40000000,108.66000000
3.50000000,49.65200000,3.50000000,49.48400000,3.50000000,49.54500000,3.50000000,49.88300000,3.50000000,57.13900000,3.50000000,54.93700000,3.50000000,51.83000000,4.50000000,49.63200000,4.50000000,49.34900000,4.50000000,106.74000000
3.60000000,49.65700000,3.60000000,49.48200000,3.60000000,49.52300000,3.60000000,49.98900000,3.60000000,57.43600000,3.60000000,55.10500000,3.60000000,51.90000000,4.60000000,49.62500000,4.60000000,49.36000000,4.60000000,105.45000000
3.70000000,49.65800000,3.70000000,49.47600000,3.70000000,49.51200000,3.70000000,50.10200000,3.70000000,57.79900000,3.70000000,55.32200000,3.70000000,51.98000000,4.70000000,49.63800000,4.70000000,49.35500000,4.70000000,101.95000000
3.80000000,49.65800000,3.80000000,49.46900000,3.80000000,49.51000000,3.80000000,50.25000000,3.80000000,58.28700000,3.80000000,55.56600000,3.80000000,52.05900000,4.80000000,49.67000000,4.80000000,49.38500000,4.80000000,101.12000000
3.90000000,49.65700000,3.90000000,49.47100000,3.90000000,49.49700000,3.90000000,50.47800000,3.90000000,58.92400000,3.90000000,55.82600000,3.90000000,52.14200000,4.90000000,49.70000000,4.90000000,49.43800000,4.90000000,100.06000000
